,Unnamed: 0,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
192,192,2,Afternoon Run,9149.2,2266,2266,56.4,Run,Run,0.0,3111972822,2020-02-18T21:38:17Z,2020-02-18T15:38:17Z,(GMT-06:00) America/Chicago,-21600.0,,,,6,3,0,2,0,False,False,False,False,everyone,False,,"[44.748521, -93.129342]","[44.748311, -93.12958]",4.038,7.4,,,,,,,True,178.3,190.0,False,True,303.7,286.9,3323683114.0,3323683114.0,728301F8-F769-490B-A9CD-1EF9C8339180,False,0,0,False,149.0,50715143,1,a3111972822,g}bpGlilwPJJFSFI?QMA]LQBa@?SIk@e@IMQ_AEuABSZkAVe@Pg@H]Fq@@SGe@Ak@Ko@ISK?oBh@g@Ts@l@MV_@`@QJYGg@W_@c@a@y@QG}@hAMFU@}@Ye@GQDU@a@HOHe@Zg@b@OB_Ao@QIOCa@CoABiAEw@BMDC\@fCHp@T`A@TOPeAh@_@Tm@r@Sh@UbAC|@@p@Fp@VnATf@j@l@t@d@`@HdABLRLxCJl@HPbAPRH\VV^l@fB\?d@KlAMl@MJ?PDBRJxABlAPnCFn@DhAN~A`@zAb@~@nA`BFV?^GROR[`@]T_@Ha@?aBk@{ASc@Bc@H_@X]\a@Xa@Lc@Fw@QqAo@_@Ig@?e@Bw@Nu@`@c@LkCXc@?WDc@Po@d@KJWj@s@rDQrACpAF`CCp@U|@c@n@GPFR|A~CVd@p@r@dChB`Al@v@ZjAAb@AREJG`@IbG{Bb@IfAIz@?b@Db@JbAj@PN`Ah@PHp@JnAJb@Gr@Ar@Kd@AhCNb@N`@RdAr@hA|A`A~A^\VFz@AjAD\FdBf@x@FL?TEdADXAvD@pBEfABTDfA?TCn@KxA[^ChAAb@Ex@@`BCpAFnCDx@BjCApCFzA?LCz@Ab@BRAhB@jAHx@C`ABNIHK@U[eAeAyD]i@a@Sa@YQ[C[@m@EU?SJs@?OYwAoCmJ_BqGa@sAsBaIUk@Qo@[iAQcB[{@[c@COEoFJiHEyD@o@E}G?yCEcD@oAAo@Gs@EwD?oAD]Ei@GKKMICSEc@Aw@FMHyAF}@Py@ZKJaA`@qA`AoAt@s@ZGPSJcCbA{@LgACkAMgAYSAo@TUBKCUKMMOYUm@Y_@qBeAQAGHA`AH|E?hACPOPs@L_@P]^OLw@J_@?k@Ew@@MDGHEV?N,2,
193,193,2,Afternoon Run,6469.7,1781,1814,0.0,Run,Run,0.0,3106092371,2020-02-16T19:08:29Z,2020-02-16T13:08:29Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],3.633,4.4,,,,,,,True,175.3,187.0,False,True,,,3317084692.0,3317084692.0,B70CF7E6-05D7-40C9-800D-F973C81FD5D3,False,0,0,False,103.0,50715143,1,a3106092371,,2,
194,194,2,Afternoon Run,3158.1,966,1093,0.0,Run,Run,0.0,3097464373,2020-02-13T21:31:00Z,2020-02-13T15:31:00Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],3.269,11.8,,,,,,,True,108.0,108.0,False,True,,,3307392327.0,3307392327.0,1BC3E74A-804B-45DF-AB6E-CB3ACB4FAF3E,False,0,0,False,3.0,50715143,1,a3097464373,,2,
195,195,2,Afternoon Ride,0.0,809,809,0.0,Ride,Ride,0.0,3091650849,2020-02-11T20:00:43Z,2020-02-11T14:00:43Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,141.8,153.0,False,True,,,3300934099.0,3300934099.0,9F0C1639-49BB-4C37-A22B-73D4D5E26962,False,0,0,False,11.0,50715143,1,a3091650849,,2,
196,196,2,Post Lifting Bike,0.0,634,634,0.0,Ride,Ride,10.0,3089015806,2020-02-10T20:55:58Z,2020-02-10T14:55:58Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3089015806,,2,
197,197,2,Afternoon Run,9131.7,2130,2296,35.7,Run,Run,0.0,3080549293,2020-02-07T21:21:18Z,2020-02-07T15:21:18Z,(GMT-06:00) America/Chicago,-21600.0,,,,6,3,0,2,0,False,False,False,False,everyone,False,,"[44.748293, -93.129677]","[44.748223, -93.129327]",4.287,6.1,,,,,,,True,181.0,196.0,False,True,300.7,288.6,3288566224.0,3288566224.0,CFCE9EEA-0F74-4FBB-BD27-263E27C60717,False,6,0,False,133.0,50715143,1,a3080549293,y{bpGnklwPGw@?e@OIKAWLI@c@?UEMIOUYe@Qe@E[@o@Lq@t@gCLiA@kAIkAIOQCO@g@NyBrAu@fA]NK@SCODILKh@QlAKzAUdCIVc@v@Yv@i@|AU~@k@tAc@xAUxACnAB~AVpDj@bKX`CNj@p@xAb@p@|B~BnClDjBjCdBpCb@j@zAdCd@~@Rn@Lp@LjADr@AvA@vHGrMFjAZdDFlA?dIBnAZpCr@tET`DBr@Jd@?v@Dp@ZvB^tBv@|DL~@DHPF`@Bb@E`B?d@IhAG~@AbCFLBV?~@GxBEnAFbBN|CEd@C|@SnBu@vAQvBBlCP`A@f@EzC?XG`AH|AB~AHpAAn@ChCE`B@`BCjCF~@EHGJaADsCBaALeAHuDEwFB{FCqB@sBCoCBc@?u@BmAC{A@aEGkBAuBFeQDgCEiCDwABcD?iCCmBBaFAy@KoD@[GwD?_FB{ACkCBc@?_BBWGsDAgDEmE?sCC{@AoBMg@mAo@SEy@a@iAq@UKUCa@OkBiAcAc@c@IWA{@BkB?iBN{@?cBGmA@eBMu@AWCcAB{C@_CGyA?QBaAV_AVw@\WFMFg@f@y@Za@Rg@LgBn@m@NsAh@{@Nq@Hy@EyA[OBc@PWBOCUSMQY_AIMOOo@W{@e@Q@EHBt@A`CD~BAVG^e@Xg@NWLKNUPy@NO?YAmBJ,2,
198,198,2,Afternoon Run,8729.6,2311,2388,69.6,Run,Run,0.0,3078005005,2020-02-06T21:28:11Z,2020-02-06T15:28:11Z,(GMT-06:00) America/Chicago,-21600.0,,,,5,2,0,1,0,False,False,False,False,everyone,False,,"[44.74815, -93.129545]","[44.748279, -93.129753]",3.777,5.0,,,,,,,True,180.5,192.0,False,True,302.8,273.5,3285728552.0,3285728552.0,45645AB3-23E9-4724-8D84-E239457BE5F8,False,5,0,False,148.0,50715143,1,a3078005005,}zbpGtjlwPc@y@CMy@D{@?k@q@Uc@GW@k@NgA^{ATmA@k@?mAOoAEIqAf@UFY@g@XQPe@|@IJc@Lc@?KDg@nDWvCENITUdAeAnCm@hBOVET[|@Kh@WpC?f@LtB?tAVfDHhCTjDRjAdAtCLn@n@x@HXC^EPOTg@d@g@Ta@HK?_@Co@_@u@Oa@Ac@Bu@Pk@\m@h@QHKDc@Da@CQEkAm@MCu@GS@m@Pc@JSHe@L[B}@\a@DUAcBJQFa@R]Xk@hAKZQ`AWbAQzACn@?hAFfAIn@oA~BMJYD_@b@g@nAa@bBOtC?l@DlAJz@d@xAXf@HL`AbAz@lAPj@FZFdAC|AKhA[bFIf@A|@@RV|ALXLl@j@pBT`AJl@AbAGt@Ml@Of@_@x@s@hCUj@k@bBKv@El@HdFAnAJVLDPBdAAd@Cx@DLCT@FLLz@FNbAtBJJ^RRDb@@\JNPXt@LBH@HEBO]k@UiBGKQMq@KOGOIQUGIIa@OwA@OFUj@cBPyAAo@MsA?q@BYTu@x@_AFW@SAmABUX}@JQFEN@LWAy@JUNM@GSoACa@A{AK[AUXkBJCTDz@n@rAtALFd@FT@^E`@Sp@U`@GdAKxBItAHt@Af@Br@KNGBK?YEu@?iAHsCBaBLoBNkDFk@V{ABg@A{BKsB@m@PgALSLGRA~BLh@Fr@L^L^Tl@n@pCrD\T\HTCRIDO?_IE}A?{BCWC}DEqAOcAYeAa@_AyCwEqAcC}@oAwAiBi@k@g@o@{ByB[_@c@s@g@yAOm@SoAQyCAo@g@yHM{CBcAFy@V_BPo@f@mAPg@dBmE^qA^sCASLkATuAJSNET@\It@}@PKdCmATAJ@HVN`B?l@An@C^i@xBMl@E\?TNhADPNXZ^PJrA?TDJvA,2,
199,199,2,Indoor Workout,6437.4,1739,1739,0.0,Run,Run,0.0,3072303734,2020-02-04T22:05:06Z,2020-02-04T16:05:06Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],3.702,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3072303734,,2,
0,0,2,Afternoon Run,4631.3,1253,1385,24.2,Run,Run,0.0,3072228195,2020-02-04T21:37:11Z,2020-02-04T15:37:11Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,3,0,2,0,False,False,False,False,everyone,False,,"[44.748389, -93.129608]","[44.748273, -93.129743]",3.696,5.1,,,,,,,True,166.5,179.0,False,True,300.9,289.5,3279292434.0,3279292434.0,E4250FC9-57CA-46C3-B748-3AF216EDF745,False,0,0,False,60.0,50715143,1,a3072228195,k|bpG`klwPh@FM{@ZOXGz@GzBAj@i@jAc@JQFYD_CBsEDMLDh@`@hAp@JLRz@JPD@@IDF`@NP?p@Ul@AnAZ`ABr@Eb@In@SrAi@\SRE|AaAj@Ub@Y^S^Mp@OhBm@dAKn@?r@D~@@No@BeBEsMFyAA}EHiEEeC?{BC{BDyEGqD@yACUIIiENu@@a@Es@@c@CwCCaAEgDCeB@uBEYCgB@]AkA?sFIsA@_CEqABoBI_AWK?ONUx@Ef@QvA}@~EUjBIhACrBF~AE~EDdBAl@JvJA~ACn@Ix@gAfHWrA_@`AAJN?^INOb@u@RQd@UpAg@^IPBNh@J`ADt@Ap@O`Ao@vBKl@A\@^Nn@t@bATLrADLd@Jn@,2,
1,1,2,Afternoon Run,8648.5,2221,2422,43.0,Run,Run,,3069463222,2020-02-03T21:23:56Z,2020-02-03T15:23:56Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,2,0,False,False,False,False,everyone,False,,"[44.748376, -93.129621]","[44.748336, -93.129657]",3.894,4.7,,,,,,,False,,,False,False,303.7,286.9,3276221072.0,3276221072.0,garmin_push_4511208075,True,0,0,False,,50715143,1,a3069463222,i|bpGdklwPCiAUISAc@?g@DOO]i@So@Eu@@e@Lk@Z}@T_AHs@Bc@Aq@Gq@Ks@YWg@Dg@Pe@Pe@T]b@Wf@_@Ze@@e@S_@YYk@Wc@KAaA`Ac@NoAMg@Bi@Le@Zc@^e@RKGs@m@c@Oe@CkAB_DCcAHg@?e@Lm@AD@l@GbBGd@GRf@BlBHp@Nn@Fp@[b@sA~@]\e@x@GLIb@Gt@AbALx@Tt@Xl@Zb@`@Zf@PpAPTn@Lv@NnB`@Tf@Jd@V\f@Vj@Xz@XBdAMlBId@PLr@j@|IHx@Lv@d@vATd@z@rAhFpGvCrEdAxAvAtBt@pATf@Pj@Ln@Lx@Fx@?xNEjEBt@B@lA?f@NjAb@f@FpFBpHJhACb@Dd@EjAWb@ClBCdD@rBDnA@`EEvBAbDLdDBf@DzBAbGPfB?dADnA?fAMlFDTKDq@E{F@mDBmBBmICqC?cDDsEAcDBiF?w@Ek@Cy@KkG@_NEaDA{EBmDG{DAeEa@WkB}@c@WgAu@g@KmBiAcAa@g@Kc@C{BEi@?iAFi@@qBKyA?_DEi@@i@Ag@EqABs@CoB@{@E}@?e@FeA^e@ToA^e@T_@ZeEdBkAV_@Rc@Jg@HsADc@CcB_@kA`@a@OYg@Ko@[_@i@Ke@Uc@[IDEp@AjB@pBCfB]ZiA^a@`@a@Ni@@kAEg@?g@HMl@?P,2,
0,0,2,Evening Run,19458.8,5194,5552,106.7,Run,Run,0.0,7480930571,2022-07-16T23:15:37Z,2022-07-16T18:15:37Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,33,1,1,0,False,False,False,False,everyone,False,g11059938,"[44.75236698053777, -93.09915714897215]","[44.752462869510055, -93.09896604157984]",3.746,7.529,,,,,,,True,166.6,181.0,False,True,300.3,281.9,7974821495.0,7974821495.0,3052EE97-869A-436A-940D-51554277E688.fit,False,0,0,False,142.0,50715143,1,a7480930571,gucpGvlfwPf@n@ZPPATYhAaC~@}AdAwAJAJNv@rBJb@f@zDP~@d@|AtAxCCLu@jAi@lA]bBQlBAvAFvAp@xF?RgAd@c@b@ODo@o@}@WGGo@{As@aAS_@OEGJWdDOlAMXOLc@JaB@{AKu@@GECIKm@IEaAJ{CDgCLw@M{A]}@J}@b@]DcJIcG@kBXmB?eDLy@PgAMyF@aBDcBPcDOkIByLTwLCgH@eEB_FLe@FIJGPKpADtDAtAIJ_@Ha@?SKEMMsAEkBIUQIkDD{EGuAHaDBgD@MBGDCHCRCt@?bCAPMP_ALoB?cADa@LGVA|ABnACvEDr@VnAvA`E^rAJf@Fp@DfAA~@Ez@Y|Ao@xAwAlCUp@E~A@hDIlAGnA?n@DhA@HFH^L|@IdCKjBPfJhBpBh@jAp@d@`@VXv@jAv@rAh@j@tAhAh@r@jAp@bErCtBrAhCbCn@f@lFrCvAlAZZLTnEzI`BjDx@nAj@l@f@XbA^lBf@bAJdA?`@Et@UrBkAlByAvBuAzAu@~A_AnAe@tF}@|DUdAQnD[lIeA|Hw@JE^a@l@KvKDNJBN@tEJPxBGdBAb@Dj@V`@h@R`@Z~@^fBHLNB`@Gf@Al@L^RjA`A|@dALV@RIZkAhCqBlFOz@MjBAl@Bl@NhBNtCb@jFNrCD`@XlAXv@b@p@bGnHlBlC~BlDhAvBv@lA\r@Rh@ThAJjAFnA@xGCdB@hDC|A@fBAjBX~BJlAHdBPtLNjAXrAR~BP`BBr@@tCFrA`@vBrAfGTfBFNF?l@GpBCdAKzB?jDDbDI~BFhD?ZKV@f@ElDaAbAMjAEDM?gGF}DE_PFeME_B@{AAkD@s@@kIFiCAuBKoAAqC@mACqBFkREgKCY]kAAo@H{D?oBGwDA_KGiDByAAoEHmCCwBB}BBm@J{@AWY_BCmBBqDAqF@aBAo@Hu@@qAMcQCaNEESEu@WiD?KAQKa@C}_@ScBk@e@GeIEiAS]OAQTkAT_CDcAAiBG}@OmAoAqF]uBM_BCcA@wICuADqF?{CIgBCQGKg@YUAuANcBAUA?Eb@Y^Pf@d@N@\e@dAk@DYAQu@mEEc@IiB?mAJmAPm@bAuCZk@T]@Mi@qAo@sA[_A_@_Bq@_E_@cAMUIGGAIFaAtAu@zAuA|BOPSFYOg@k@o@k@cAq@U[Me@Ec@AmA@KBAHXBhATt@PXpAt@,2,
1,1,2,Morning Run,14545.6,4528,5774,162.0,Run,Run,0.0,7473077750,2022-07-15T12:35:06Z,2022-07-15T07:35:06Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,29,0,5,0,False,False,False,False,everyone,False,g11059938,"[44.779527, -93.161809]","[44.778815, -93.164004]",3.212,6.098,,,,,,,True,157.1,173.0,False,True,318.2,268.9,7966130253.0,7966130253.0,8829F86C-2C18-4A51-B0D7-42F16422F8F8,False,0,0,False,80.0,50715143,1,a7473077750,__ipGhtrwPa@}CVfB~@hDFvBGwCFTEhCKs@ByANdFl@jAi@s@nBL`@C~@zFd@dAz@bAh@zBbAXb@Mp@s@F_AQuA@uAaA}G^sDp@eCLuBIc@w@aAm@qBIgAX_BSyB@U^m@BeAVSd@Hl@YJWA}@YmAuBkEm@QoAf@}@q@Gi@\cAxAk@|@yBt@a@\uAFy@k@_B{@u@?sAg@q@]sAa@i@_BgAyBNIm@LqAc@sELYr@UlCl@tAkB@_Aa@iAKsATwDdAg@l@y@^sAn@UvAqATqC[eAbAiEUs@_AmAIw@q@g@sAQm@eCiAmAw@QQm@@iC]s@OmBPuB@wD`@aAhAc@j@{@Ri@Ce@a@w@}@k@{@oAsAe@Mc@HoBKe@s@uA{AaAh@iBAm@m@MMy@i@GeAsBi@Yq@oC]a@G{AQ_Au@_AtBuBRaBAs@y@}Ac@YIUDa@zBkBlBw@|@gBMw@GkAj@sDt@oCO_BeBmAo@DKd@XxBYxBaAnCuArA}@vAkId@q@nAoBL[KWe@YwBFwA^s@Bc@qBsDY}@SB[j@M~EVzEc@lB_A~@uCn@{@dB_ALy@bAUKw@yAlCmDXmBGi@a@e@qBq@[PqBnCsCbBkCSk@VeA|@e@xBv@`CTxA?~AT~@DtBbAf@`DXXA|AgBfAgFdAsAHsAXQd@b@KpHUl@a@dDe@Tw@]]J{@hDkBb@cAv@_@n@GtFHdDRbAjApBHvCj@\l@_At@iCE[s@_AEaAPaAd@WvAn@Hd@EtAe@|A`A?r@b@N^I\k@v@qB`@Ph@nCzAH`@C~@z@xABh@Mh@SnE@XNPhCGlAeALCLZIhAcA~B?b@Ut@@lBG|A@X|@hCt@l@Rl@]xAm@~@a@zAo@~@g@hB[Ac@m@WaCOKUNC~Ac@zC[lBq@zAEr@LhBV\~@ZBbAjAn@LtAOx@eAnAgAzBM`A@lAUt@}BtBDvAv@Zt@vAr@xM?yEQiCq@cCm@cAy@WCQPqBjCeCn@rAjAxA`FnBhBZlAUhAv@bBrBzBd@NR|BpE~@`Aj@tBh@f@nAh@bArCLdA\zP]bHd@pBp@rAZbBGrAOh@Q`@i@b@m@|AG`@ZfBh@hA`Ar@V@HaAp@q@~@eCd@o@|@g@,2,
2,2,2,Morning Run,12149.0,3722,4571,250.4,Run,Run,0.0,7467792340,2022-07-14T12:39:01Z,2022-07-14T07:39:01Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,32,0,7,0,False,False,False,False,everyone,False,g11059938,"[44.779007, -93.163797]","[44.778858, -93.164141]",3.264,7.036,,,,,,,True,167.1,195.0,False,True,320.6,282.5,7960288051.0,7960288051.0,1FD8D553-FF01-4F1F-832B-8EDDD4DFFF21,False,1,0,False,103.0,50715143,1,a7467792340,w{hpGv`swPUOSk@IyBDkAeA{Db@b@^r@@rDM{BLFF^GbBELCWDoAIoAPZAvCCMJiAIiANTMtCMk@CkARhEIxBBfJKh@w@j@MPEZDx@AtDXhAHpAZb@tAV`@PJPDp@`@vAZfCzAfCJ`@TpCBbDJf@V\~CG~@P~AGdARRV?hASnA@dBKjC@lDT~Al@`AZhAHnEI|BHn@b@lB~@nB@hBP`@NfATp@b@\h@Nd@\fArDDLFEh@eAn@[RWBkBH}@hA_E?e@Iw@[y@Bg@h@iAZeAb@s@n@Kt@BxCdAt@@f@c@jAm@tAkDLOd@OxAf@z@hAEl@HP?f@Ol@u@x@Ef@t@pAG^Qb@Ar@XnA^d@Rp@JjAKj@OPaANoBvBi@LgBISKsAyBeAo@YgBMM{Be@u@Bk@^o@fAiAn@Ny@d@kAJ_A@{AEq@Oe@Bm@~@qCn@g@d@Cn@NfB~@fB@lBiAh@w@t@oC`A]v@ZhAbAPZAfBGVg@p@_@RGTHp@f@\D^[t@Aj@RtAp@|AHpAKd@KJcBrAk@t@o@^iACgAWuA_C}@m@GOKeAQ[sCSa@Hg@Tw@hA}@b@A[^kAV}BAg@k@mB@[rAcDPW`@U\ErDnAvAHtA}@r@s@RYj@aBXi@t@Sl@JbB`BBRO\LtAWn@q@l@CT@Ph@x@_@nALv@VbAr@dB@VKj@Sd@yDnD_@FuAUg@WcAeBuAcAIUOqAKMsCQw@Xy@rAeAr@M`@ErAkBbC_AaBm@oBo@a@r@^d@f@pA~Ff@~@@LSf@c@`@eCReCCmBaA_@CoAt@q@bAG?iAuAs@oBYg@eA}@Su@PmA[uD?{@Fg@Zo@De@?qAQ}A@w@d@uCDcAQaBy@iC@g@RcAI{@UaACiANu@pAoBDWM]OIsC[uAu@aAo@e@o@KiAAaBTsAHqAP_ABcAZ{C?k@W{BIc@sAoCgAGg@YGW@y@KKSwAAyAHiBEg@e@c@IUUeB_BcBe@iAEYHe@KUDSv@wAh@QHOTwAIkAWkAy@cB]_C?w@VeBRiAOgBOuCBsAHWJHFz@fBjCRVt@FJPHv@dAfCzBbB^`ANlBAbBKl@]~@Eb@Jd@BlAZxAH`Ap@nBbApAn@|BAVUMY_@k@QgB_A_@_@]mAo@KIM@uAZiA,2,
3,3,2,Morning Run,15073.5,4677,5776,151.9,Run,Run,0.0,7462355257,2022-07-13T12:33:25Z,2022-07-13T07:33:25Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,33,0,8,0,False,False,False,False,everyone,False,g11059938,"[44.779423, -93.163586]","[44.778584, -93.163759]",3.223,6.682,,,,,,,True,151.5,167.0,False,True,302.9,265.8,7954339220.0,7954339220.0,FC32F48F-EF99-444C-817B-2AC13CDC9E9A,False,0,0,False,54.0,50715143,1,a7462355257,k~hpGl_swPb@qASi@NeAOuBu@_D_BoEiAcGt@~DvDtLN|A@`AKNCgCJ`ACfBKsDNrDCyAO_AF@DnCK{CZdGnCPX|@\lCh@rAx@x@Tp@H`AXn@d@Zp@E|@wAIsD}@eIFqB~@yER{BqA}Bo@qCXsAEeCXeAAy@JQr@Nd@URUJiAKu@eAuAgAqC_@O}ARoAy@AQ\y@zAs@z@_Cn@_@d@w@Lc@G}A]m@{@k@IeBcA}Bg@o@oBsAgBf@Ge@JmDMeCLc@j@QbBz@RCxAgB@}@YcAK_B\yCbBoBz@qBl@m@|@k@FiARm@_@wA~@mCBa@e@}Aq@mASaAe@a@y@@[Uc@kBuBeBYq@@sBc@kAOgBNoAAgFXu@pAi@r@kB?o@{CeDoAo@MuDu@{AkAy@Fs@^y@Ac@k@YUs@q@Ow@sB}@k@g@oBYa@AoBKc@Oc@k@c@Na@bBcBN{BoByC@a@fFaDjAmBH]WeA@e@hB{GGsA[s@w@o@w@]OFMbANlBa@rCuAnDwBxAqIfASPWt@cBTu@]c@mAOgADcBh@_AIg@qB}DMi@WI_@v@AvF`@pEe@xBgBxAyBHc@b@_@`A_ANq@bA}Bl@S^L`BMlBa@tAk@z@o@z@oAH{DsAEgBWy@FqA]_Cq@kBBaAl@oAnAaAjAEjAXjD{AnAsC`@]fAXhAv@RfAYjBeChDpAfBx@lBgB~GO`Bc@^eAYSb@I|@g@fBu@Ak@JeBfBUbDDhF\dBlArCHvB^X^YrAeEKq@{@u@Cs@Tw@j@_@rAr@Jv@E|A[vAr@G|@VRfAw@`AoA@q@\~An@xA~A?|AZb@ZbA]vHhAWjA@xAqAPLGdB}@lCDr@WhAMdDv@rCbAlAHd@a@vAk@~@gAdCMv@m@`A}@s@s@kE}@s@o@f@Mb@d@jBMnC[n@gD\kA`@e@x@M?oBW_@e@CUf@mAF}E^_BGu@Xg@yAtFNnAEpAq@v@MjAp@dAjDl@@tCq@~AhCpAj@l@XFnCq@rAu@l@Hb@j@HdAa@dB}BbBm@nBLlBj@|Av@dAjFpBrC`@jAOlDlDtBl@xDvGz@vBpBdA~@`DXjGV`CdCdC|@Pn@fD|C|C`@z@NzAKrBq@vBHfBYV,2,
4,4,2,Morning Run,12899.0,3713,4403,112.7,Run,Run,0.0,7456626338,2022-07-12T12:34:16Z,2022-07-12T07:34:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,34,0,1,0,False,False,False,False,everyone,False,g11059938,"[44.779228, -93.163288]","[44.778769, -93.164206]",3.474,6.588,,,,,,,True,170.6,190.0,False,True,300.1,282.0,7948065612.0,7948065612.0,585DF869-B897-4EFB-AB0E-5EF608E0142C,False,0,0,False,116.0,50715143,1,a7456626338,c}hpGp}rwPMSLeADuACq@Gi@uAqEa@iA]s@eAiDGUEm@@q@DQAn@RfAz@hDJp@Tt@Nt@lAbD`@~ADf@?tAKRAuBCcALnAO~BO]IiCNTF\BbBCZQi@G}BBGLTBT@vACb@MOGs@Ci@^f@IwBUaBYoA}@cD_BeEOq@Eq@JoCQmF@iAFQPId@`@l@EbAc@V[?OEUk@k@CODkA`@gAlAyAX_@BOF{BAc@Ma@}@_BEK?UJaDX_BFy@RQf@MJIP{@Bs@Ma@c@aCCg@BOFKp@GbAp@p@NZGLQZs@b@s@Je@AWWq@Ke@IyA\iDl@y@z@q@NWJe@FK`@YXc@\GnBNHCJWAu@Gu@EwAGyEFcE?iHDu@FgEK}EBqJEkD?cFH{A@w@CsBB{EEeK@oAEqADoDBuIEq@ISIAkB@cAJiCIeAZu@tAj@uARYLGzGFzAMNGJ]D[B}@MuAGwAOoA@yFDoBLwANs@NGp@V~@XfAn@xDhDp@v@hBjAlAf@bAl@~AhAX^vBdExAjC|@xBlAzBv@`AbAv@lAXfA`@h@Az@Pn@ApAUtBgAl@c@TCCNa@Z}A`A_Bl@cAHqBWs@_@oA[y@]_As@eA{AkAmCmAuBmAoCiCeEw@e@c@Mm@]s@k@a@SiBy@iAmAy@q@SKeAgA{@k@]Oo@g@_@SM?QPG\MrBFxCFvLIpBFjGChEBtCGfAHpEKnDDzFInJDlACrABd@Ef@BlGCbDDzEClBBp@ApBI`BD~ABvFCrA?lEEvAFl@?rAWiIDaGPj@@x@CfBFtAMrAE~AB`CEXK?y@c@s@A[DSTg@T[j@M~@GPm@~@g@LINSlAUn@IAGMCOKsBe@Ju@O_@LSZIf@_@bAi@j@e@J]Ci@SGIe@gBg@Si@G}ABYFo@\g@BwAjACf@Hn@KZOBi@Oe@Bm@P?`@BNJRj@n@BRA^I\?PJd@?b@Wx@ALz@xA@`@Jn@Ev@DLb@X|Af@l@~@\XlA@NBHRANS`AKv@Of@cArBSXg@Z[f@a@r@IV?PJRf@Vd@b@dAr@|@fANd@Dd@Kr@ErARxDAlEBRLb@JPj@f@TZPJj@?LHLVLv@|@lBZb@p@Zf@d@`@`APfA?`@E`ABh@Gh@Yt@Iv@JZJlBGXm@`AMBEICS,2,
5,5,2,Evening Run,7144.8,2204,2268,18.8,Run,Run,0.0,7454038359,2022-07-11T23:39:05Z,2022-07-11T18:39:05Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,20,0,1,0,False,False,False,False,everyone,False,g11059938,"[44.714467618614435, -93.1805507093668]","[44.7145782597363, -93.18054685369134]",3.242,4.97,,,,,,,True,146.9,165.0,False,True,290.0,280.9,7945246485.0,7945246485.0,E5988B23-5E5E-4D09-A0A3-5B96C1079E87.fit,False,0,0,False,18.0,50715143,1,a7454038359,kh|oGnivwPAHuAfDu@|AIb@ATBTJ^lAhCFHJFLBx@MvBKj@Id@?z@MxG[ZK|Ay@VIZEZAj@B^FJJDj@CbCObCUdFAtCIfC@h@Hv@Ln@Zx@nBxDp@~AvEvJ`BlERt@RfAJVHHJHZDxAU~@Gz@@rCC`E@f@Ex@?nBMx@ADI@YMePA}FDsCEyBIsQDkHE_FBaEEeG@}LCkBEEMAiBNwBDqCKsCAe@Di@?o@EMEOu@GsBKkAJsB@gBFe@FSLWf@k@\Wn@UrAa@hAe@l@KZDlA\f@DbCHd@Ct@MFY@[MyA?wJA{@CISQSImAGa@II@gAx@kAh@sBn@cARgCp@YDc@?iBUsB@q@A[GSMo@u@i@_Ac@_AEWGiAG]IW]q@WeAIQo@_AyAwAo@y@EMEaCCWIOK?QFIJMVe@vB]|@UTy@nAm@n@cAp@aB|@GDCHAFTjBH~CAh@E~@KtAKl@Wl@KNKDe@Gk@OsBEY?GDSPGVGp@HrACrH@jDA|BKjEIx@PdDMpIG\KJaACGFCDPjD,2,
