,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,kilojoules,device_watts
106,2,Afternoon Run,6473.5,1726,1726,56.3,Run,Run,0.0,6592564437,2022-01-28T01:31:16Z,2022-01-27T17:31:16Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,17,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883096, -117.233712]","[32.890458, -117.240742]",3.751,6.152,True,174.1,187.0,False,True,134.9,104.1,7010324454.0,7010324454,56511983-BC75-4034-86F2-DB9CBFA55BB2,False,0,0,False,63.0,50715143,1,a6592564437,inugEvepjUV_@d@]`@e@PM^In@GX@XLhBbCHRC`@@fBDPV^VVBrBTPj@v@z@dABN?nALvA@r@DRDf@EnBM`@_@\MHa@FWAc@IeAASAQe@KIU?]PSHM?SFcF?s@Ck@DQCa@@c@CcA?a@B_@C{A@uAHuELQBgCDoDJm@DOAMBJnC@l@IhAMhAHLv@?PLN`@N?r@E~ACjDKpIMhJDLClAHr@BbAARBhBCT@xBAn@BTA^@JBVAhBLj@Il@[VC\Df@^TDb@CPB`@H^NLBt@C`@IzACp@Mp@ErI?@rADLLLLDVB`@EbD?r@A`@@PCNEv@FFHDZLT\T|@\h@VZ^R^Pt@AVIFEPBRAt@ETIJQFgADwCBy@EGBOCIBWIeAMm@AoABGDO?[Ey@@WCOIWUWKOAYMUEU?I@YHcAz@i@PmBLQBw@D]?[EaBBgBA_AB]COIa@@KAGSGe@BMCo@KsA]F{@UcD?SBM?aBKk@AcOFMBQCyKBg@F]?{BI_AO_@KK?UEOM_A]KAMOGg@Bm@A}AHIVDPCLKHSEg@IKUGeADuA?a@Bs@?iBLQAKCU@MCe@HU@KFIXNBDMTGr@Gd@A,2,,,,
107,2,Afternoon Run,8394.9,2271,2271,59.9,Run,Run,0.0,6587674360,2022-01-27T01:30:18Z,2022-01-26T17:30:18Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,20,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883071, -117.233637]","[32.883209, -117.23387]",3.697,5.994,True,171.7,188.0,False,True,134.9,102.9,7005106775.0,7005106775,E3BBF127-8A98-4E2D-BCE3-2EB13451C17E,False,1,0,False,76.0,50715143,1,a6587674360,enugEfepjUXYDI^Wb@]RKh@I`@EPBVJpBlCBP?`BBzBr@ZDbAr@hA|@~@DJDXEd@?f@Bd@VrBBv@Ef@@b@Ml@IJMNk@Rw@CUGM@]EWDICQMCMMQUAg@Xu@JcB?s@FcACSCaCAq@CiD@sBFm@F{@?eBHaLZHpEGv@UzAx@CRDHFP^p@CRBNC|@@`AI`HOdFC|E@|@BPBnA@pE?TBl@?PBLCx@?PCPB`@@zCE~@JRA^OPOZCRBbAh@bA@^H^PPBpAMpACr@M^CxGEdA@JB@j@Hh@JRRFpA@f@E^@l@CbB@`@Cv@DFJHXRZJFp@Tz@^VZR\Rx@@\KJCJBXAx@IROLMBaBHgB?aAEQ@_@E[Oa@DKAu@BoBGUCcA?_@MYW[Q_@Ia@ASDM@QFKH[`@]P]L{EZa@G_@BSCk@Ds@?a@C_@@UD_@CS@[Ma@@OK?QIQBg@Ew@?}@Q?w@MuDAa@BeBKa@Ai]JSHICwA@s@GmB[a@MYQ]KOOMEa@ACg@DS@cBASDITDL?NGJQDMPG~BEdBInKQtH?|ABvBH`C?RBNERB^AR@LCd@?t@GtBJ`A?RAb@FJARB`A_@TEL?b@L\ZTD`@CPY@QGi@[y@?g@Fg@?YIw@HUF{@JS\WJQDOIg@BmBEa@sC@e@Bu@C}ABgAEKISmBCi@BgAGYGMeAiAk@_AEm@EmBGWGMKsA[{@MSsAiBSOWGM?gALSJe@f@QLWDA|@Em@[CK^B^,2,,,,
108,2,Afternoon Run,9750.1,2724,2724,76.0,Run,Run,0.0,6582541896,2022-01-26T01:01:03Z,2022-01-25T17:01:03Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,20,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883038, -117.233684]","[32.883119, -117.23386]",3.579,6.059,True,178.8,188.0,False,True,134.9,101.7,6999626057.0,6999626057,9634C806-9D98-40F6-BA8B-0915BFFA6ADB,False,0,0,False,118.0,50715143,1,a6582541896,}mugEpepjUBDXs@RBVe@RYn@M^ET?\JPPfB`CBH?NELD`El@VFjADHPP\d@XTFRj@b@FLIZCv@Fx@N|ADPCp@BfAI^Wd@]N[Ha@?o@Is@@QCKIGUGISGKDa@Vo@Js@CuAB_@C}@@a@CSB}@?sAC}@@cBAu@BSB[Am@BaBLaDH]?oBJaELCJF|@D`CQlBK`@JLLKf@@JBNLLZd@CJCbA?~AIpMS~AB|F?p@B`@Dr@DlAARBdACRBn@AR@JCR@`CGr@F`@A~@J^?h@Eh@YPCL?RFl@\J@`@?^@bAZN@^An@IrACbAQtJCD|@Jl@JFRDt@C|BARBz@AJ@PCR@JERA`@BLBHPHXTXhAb@l@\d@h@Pr@Fd@ENGDArAK`@IFSD}@FoC@}@Ec@?i@SSA}@@KAg@BmAAQCu@@]Ee@YKO_@Os@Ik@L[T[^i@TQD}DVS?q@E_@@MAg@D_@?K@u@CkADSAMOm@@MKCo@Iq@@e@Ae@CSeBOmC?k@BcBK]AeOFSBMCiLBSFQAi@@]AeBS_BUOKw@YIGQGS@GEHaAAwBRCLDRCLMN]rBCzAKpMSlG?rADh@HpA@pBER@dBA\B`AAP@j@CR@`AAJD`A?r@D`@A\KJKPER?N?PFd@ZRD`@CJOFOAWGa@Qa@Gc@FiAAe@EWFMD_ADSDKf@a@FK?gDE]{@DW?eDD}AAOB[?WLC`BIj@]`@]LWF{AIk@?QEEGESEEMKI?MBONQHk@HcBCuB@w@A[@mB?QC]?]DiBCkBH_@FiAAgCJaCBCPtAB~AE^@`AET?JENA`@?tAI`@G`@BRFNErAHLARBbCADYHMLAAaANsAhAuE\aBBg@?o@Ku@G}@Kg@Da@Gi@Hg@UKo@OQIe@k@EOAg@LYl@a@LE`@ND^C^@OSOEl@,2,,,,
109,2,Afternoon Run,8101.6,2221,2221,71.4,Run,Run,0.0,6577073815,2022-01-25T00:40:34Z,2022-01-24T16:40:34Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,20,2,1,0,False,False,False,False,everyone,False,g9203768,"[32.883055, -117.233718]","[32.883167, -117.23399]",3.648,6.144,True,177.8,190.0,False,True,130.3,95.6,6993817319.0,6993817319,7016F024-8ED3-4469-BBFB-2218632C1513,False,1,0,False,94.0,50715143,1,a6577073815,anugEvepjU^m@PKp@u@TGl@I^ARB\IJGvAeBh@O`@BJBNJt@|@XVDe@T]Fe@Ai@ISAUDg@LEHM_@k@KUSw@a@_AMa@]o@Ea@{@wCDWz@i@`@MTA`ADvBRp@DRAt@FtIvA`@HpA^hAFNF?LIZ?tAO`BDPM|@QJ]tBM`@Gb@i@rDCDWnDEdBGr@@l@AhALbCAvABbFDh@Jp@`@bARZZZb@Z\Lr@NR@p@Cn@Q\O~EmCf@@NLHRTXnAn@b@f@^z@TZf@`@TVTf@Fj@CLA~@E`@ElA@VDNT^ZV`@Jh@BDJGVDLJT`@h@FRJb@@VEJMNDLCd@?XGTIJOF_AHeD@e@Em@@g@Q_@E]B{@AU@KCSBs@Ea@DS?_@E]UMMi@Ws@G_@HSH[VILOJk@TkCRu@D_@AMEs@DMAa@DiAA_@C_@FcAAOOo@@KS@QE_CI_@?KKBeAOsD?I@wCK}]LOHS@kBMg@KkAMQE{@_@]IMU[OAUD]Ew@DQEQ?QBSEO?SBWFK?WKGNWLcB?y@GiBNSJCbAC^@`DKP@fAEPCvACp@@NKn@IzBGbRBNFJPp@AXW`AArADl@CRELKTc@BKBW?e@Bk@Ja@t@E^?^EbC@bAEl@Bt@EzACpABHE@wHQO?WCUDmBH_AFaBCUOOKCQ?KEq@HKFiBNq@JO?sBVMDYTO@OLi@FQHq@DQHwBBe@EIG?sCDi@vB{CDWE?KO_@Wi@i@_@Mc@BUDIFmAxAaAl@Q@a@QM@a@Hi@h@]TK@g@SSHm@b@SVNAP`ANLLGHMJE,2,,,,
110,2,Afternoon Run,4903.3,1328,1328,39.0,Run,Run,0.0,6571946918,2022-01-23T22:29:56Z,2022-01-23T14:29:56Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,18,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883074, -117.233699]","[32.883094, -117.233873]",3.692,5.064,True,178.2,187.0,False,True,134.9,103.9,6988327836.0,6988327836,EC11289F-A7E1-47B6-8D22-8ADBE715F93E,False,1,0,False,55.0,50715143,1,a6571946918,enugErepjUVg@NIx@m@\ORE`AGLBd@n@VX|@hABX?zABrBDNVh@VT@`@VNlBzBGrA?f@Lz@@f@L`@FHnCGvA@lAEtAFLLErB@b@CTYf@Sd@MhAALF~@Ir@@VXhADT?NWf@CLe@Ge@]]OSAa@HQNOHS?i@EGd@DP?VFl@ApDDFQFiE?OBe@A_@Ha@Au@Oa@?SBoACgABMDSAg@?aABs@AMCe@@SAUBm@IcAHSCa@BSEMBSCaBDw@A_@Fo@Gk@?IDUAa@Ba@CKBs@K[KeBUgAe@c@?MEYWAIEiCBMFDTA\KHS@KDE~@@tBI|DC`AA~AKr@?LA`A@h@AJD`@Gv@?RDrACjCF|FBzB?v@BNEXBfBALB^@b@Ct@H`@En@YNCbAANPNJn@ALQEQ?Ua@eA?WLg@Gy@?m@Jy@FW`@k@JUBYAkCEWu@?K@UAa@D_@?{DCs@@MCMe@QyAAi@DsAKS]]uAgBCSEiB?aEQMiA[i@gAe@m@c@Mc@Ds@JOJi@h@OJKBGn@K??QAf@GF,2,,,,
111,2,Lunch Run,12905.6,3751,3836,106.9,Run,Run,0.0,6565362601,2022-01-22T19:10:28Z,2022-01-22T11:10:28Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,30,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883085, -117.233688]","[32.883012, -117.233923]",3.441,5.495,True,180.5,191.0,False,True,135.8,103.0,6981229762.0,6981229762,36D43AB6-7CA0-4ED6-ADAE-2044126E5BBD,False,0,0,False,172.0,50715143,1,a6565362601,gnugEpepjUTWHQZW|@i@~@Ur@BR`@nA`BR\Ap@DlDx@\CDATBb@FT^`@nA|AFPArB@XNhAN^JFP@dBEZBPCpDARCjABf@ChABRCPBHJ?z@LdALf@Vh@Zd@f@`@l@Xj@LRBr@CNEXE~@c@fE_CR@LCNJR\VTf@P`@TTVPX\|@XZZNTV^v@BREn@Ad@Ez@?~ADLRZNL\Lr@HHDAd@h@|@Rl@Df@QZDVCz@CLKNKDaBJqC?i@G]Bo@U}ABqB?SEs@@i@KYWi@[s@I]F]Ls@r@q@RqBPmAD_@?SE]Da@ESDm@@eAEMDq@?_@AOKIAa@@OEIKCe@@U?_CWFq@QoD?SBqCMs]Jc@D}ACmAQ_@Ai@Km@Q[SSEYOWECEAk@@M?w@@q@Aa@iAMkEJKBu@?uANKEKQ?MDWCKUEqAg@CKa@Va@^OFe@d@IDo@Li@LS@SDk@?yAPQF}@HQBQHi@B]Jq@B}BZqAJ{@PeAFqH`AU?K@OJ}C^a@@qC^QJK@}Fv@oD^sCb@UCqAPe@P_@XUZOb@SZo@@]KWUi@Sc@IK?[F_@@oBVqBLo@PyB^kAJgC\eItA_@B~Ba@`@A|@U`@Ap@QvDi@~AQrASpAYpBOnAQl@CZGZ@d@Jf@TXT\D^ANITs@Xc@\YXIlAQfAEtDi@jBQ|AW|@KREp@I~KyAVKZA~KwAP?pDe@p@Cl@M\A\Mz@I|AUd@E`@?j@G~Aa@VWtAiAPBJJvAh@PD\G~@CjA?NCnBClCI^@NDFFH^B?bBGtDIjIMlBAtJDnAD~A@~@CnCB`A?JAPBJCPBJA`A@zAN`@IZQ\Kf@Db@XRHz@AxA`@`BKjACp@O\C|IAHBDhBBBP@lC?RC\BfDG\@RE@MJkECUMe@W][QWYMQUm@Yc@YU[Qi@SOIOQ[m@IGED{@`@{CbBc@Ri@NiADk@Me@QWOk@i@U_@O]MEQy@SQDS@oAOEMHOG[AqAFcE?iED[?QGO_@EUAe@Ke@?e@FaBC@e@i@_BqBGWF]AaD@eB@MT_@nAeBFMCQVUW[a@Sg@c@OG]ESBQHKFy@`Aa@b@i@X_@@YKm@HeA|@UFCv@@ISQAb@YTJHN@LI,2,,,,
112,2,Evening Run,8269.9,2304,2304,75.6,Run,Run,0.0,6561018577,2022-01-22T02:30:05Z,2022-01-21T18:30:05Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,19,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883063, -117.23371]","[32.88313, -117.233892]",3.589,5.697,True,178.5,187.0,False,True,134.9,101.9,6976569242.0,6976569242,D8F4888C-54A2-4097-B7DE-39FDBE8A6AE9,False,0,0,False,99.0,50715143,1,a6561018577,cnugEtepjUJs@f@BJIFUVWVK\I`@CL?TDLDxAhBZh@@lBBtBDJl@RDfATXR\hAlAFLDVEd@F`BFp@Tt@^Hn@C`A?pBEnA@dBE`B@^A^BDV@z@Jp@Jb@Zr@`@h@b@\l@Vr@LL@r@Ch@Mn@[dE}BNId@?HRXZDHLHJ@j@^LJ`@b@h@lATTNJJ@JL\j@Nn@CROpEDLX`@ZTj@NT?LBGVHVd@|@Tp@@`@OP@fACVCLOJSDaAFsA@_BA_@C]?QMKEQAKBcBCM@QC_@Bm@ISDc@@SA]QKIKOa@Sq@EK?_@HOHs@p@o@VcCPaADS?_@EQ?MBSCoADs@A_@Bq@AM@e@O_@@MCIc@@c@EUCmBKBw@OSAsD?KBOCuBImOFMBa@CcLDOFO@SCS@]AkDe@]OS]MM]MKAOEKGE]?y@Ek@?OFQb@JNKJMHSPIfA@pAGr@GbJM~AClG@vABRFH?p@AJB^@r@ET@HCdBBr@DxAE|@BRFJIV@JDtACbAD\EbA[f@Bh@\`@Dp@@RD^N`@FpAKrACn@O`@CjGCpA@FBARJ~@LV^L^CPBhCId@@z@CpAANGFgC?UDy@EWKe@IMeAq@Q]Yu@Y]_@Yc@Og@]QQQc@IGuAp@kCxAk@T[H]B_@@_@Ci@Og@Wi@c@_@k@Uk@Ow@G{@?s@I@iA?eAEuBFqA?S@mBCg@DkABMLGVClAGl@MNYTSFWD]AUEe@Em@@QEOa@MIQA[RSHm@F_F?IEGWFmALy@^gBz@iDFe@Bu@Ae@K{@Ce@GWCe@BO?SKi@DUNMd@u@pAcBHc@f@o@e@F]M_@DMDy@r@IDM@Ah@E@CO@VS\,2,,,,
113,2,Afternoon Run,8265.6,2222,2222,75.8,Run,Run,0.0,6556390444,2022-01-21T00:54:23Z,2022-01-20T16:54:23Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,21,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.882989, -117.233706]","[32.883116, -117.233804]",3.72,4.79,True,179.5,189.0,False,True,134.9,101.9,6971597900.0,6971597900,80936CD4-64B1-4FB7-9751-A028DADD5A2E,False,3,0,False,99.0,50715143,1,a6556390444,smugEtepjUDq@\Kt@s@`AQf@@ZNjBfCZXQFE^DpDv@V?t@DTr@bAf@j@V^DT?~AFxANb@HLRH~@Er@D`@Cl@@RCNBhDAvCG^DDZARBd@Ff@Pr@Zp@j@p@PLj@Vp@PP@l@APCb@Mp@YpDsBl@YVBHHP^VX^Jd@TDHb@f@j@nAXVZPHH\n@DLDTGb@ApBIz@?TDLTb@NLr@RL?ZFET@Pl@~@Rx@@LERGFCRBVAt@MRIHuALwB@a@Ac@Es@?k@SiABa@A_@?K@mAEc@@o@Kk@c@_@OSGc@A_@HQJYX[Vi@TqDVu@@KGu@BMAUBa@@cAEu@Dw@?IIw@CKIKQAg@@cAAcAM?cAMyD?SBMCmBIoYHqCBM@s@@_@A_@I_@C_@Ga@ESIWCi@Oa@k@]Q_@KGSAw@GYFw@NATDLCPQDMNOLBhBAbCMpIMlJ?`CDhADbAC`@Dr@Ef@Fn@@|@Gn@BfDAfAFHAP?TEd@STEXBz@f@fA?RDl@TRBR?`AKrAEl@Md@CrIALBHtAHPTFvC@j@AT@n@AFBdAIr@ABuBFyAGy@MUW[a@UMQU_@Qe@a@i@a@Yc@M_@Uk@cAKBg@Zi@T_CrAo@X]JSBk@@a@Em@Qm@[[Y_@k@Wq@Q}@Ee@AiA_@DgABaAEc@BuHBuAHMNClA?f@EJMTWZSHKBe@?y@GSAI@e@COMEOMOUEMDOLa@PaABc@EgCHSCKM?u@LwAJg@HWbAmEJe@Fg@Ag@Es@Ie@?i@Ke@Cg@Bk@R_AbByBHe@p@w@@CY@m@?QESH[T[ZKFO@Av@ASYKJh@GA,2,,,,
114,2,Afternoon Run,8277.2,2302,2302,75.8,Run,Run,0.0,6551631240,2022-01-20T01:55:49Z,2022-01-19T17:55:49Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,27,2,1,0,False,False,False,False,everyone,False,g9203768,"[32.883076, -117.233714]","[32.883184, -117.233948]",3.596,5.608,True,177.8,186.0,False,True,134.9,102.4,6966526020.0,6966526020,1A713B27-E6D8-403A-BA2A-A1370BCB0C65,False,1,0,False,95.0,50715143,1,a6551631240,enugEvepjURSLYHANMd@k@JGPE|@K^BPJrAdBZf@BX?|ABlBx@T?|@@RX\RZJDHRb@l@JHFRBrBFf@Dx@N`@^Fr@Dp@AlBGfDG~ABt@EPBJALDDN?h@H|@Nt@Vj@`@h@p@h@h@Rl@Jv@?ZG\K`@Q~EmCLBTEJHFRTXXPZJf@^^h@L\d@t@p@b@RVL^F`@Ij@KjD@NR^VX^Lt@JDNCNHd@Zh@F?A?Xz@@TIFIRBT@f@Ib@IJ_@HqAHeCC]BICQ?KCS@IGe@MKDQAuBAKB_AEUB_@A]Ig@a@]OICw@EOB_@Po@n@]L_@FuDV_@?SEaA@a@BsAAaBDSCOMMB_@AQeACg@Bq@Co@IFKEiAMwC?]BkCMmOFMB_@CeKB_@@SFKCgACoBS_AOIGQa@a@_@IO[FS@ISCa@B{@CSBa@JCRBNAPILc@rBA~AIxJQfJAdABNEN?JBpAJZFhAEJBdACb@BfAEnA?p@BNBn@AR@p@Et@D`@HRIZURGLAR@JDl@^L@r@?`@Fn@VL@vAMrACr@OLAhJCHFBN@nA@DNHN@`@CrB?tDCn@APEDuBBWB_ACg@CMISW]k@]s@uAa@k@KIqAe@IGMQUo@GAk@\y@\oCzAy@To@Do@Ea@M[Mc@[e@i@]s@Su@I{@?}@AAwAA_@@}D@mDDaABs@AIHCh@?hACTIRYZ_@RMBU?eAO_@?Q@MEOQGMMOMCODMNKDu@LuACo@BuAASECMBaATgBpAmFHa@Be@?s@Ce@Ks@?YQgAAWDQ@YVu@b@q@fAuAHSBW`@c@QBe@Os@JKFi@h@KFMBE\A`@@Qs@R?BJT,2,,,,
115,2,Afternoon Run,6481.5,1864,1864,54.0,Run,Run,0.0,6546370209,2022-01-19T01:24:28Z,2022-01-18T17:24:28Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,22,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883052, -117.233738]","[32.883134, -117.233902]",3.477,4.555,True,176.0,185.0,False,True,134.9,103.9,6960911221.0,6960911221,59351977-96DB-42DA-8C96-9A938223F132,False,0,0,False,72.0,50715143,1,a6546370209,anugEzepjUTe@TSF?n@y@|@Q`@CPBZRdB|BFHDPGH?XBrBZb@ZT@b@Cx@@JVTFP`@`@HNLLLFNXHR@LEnABd@J`@Fv@N\z@F|@?RCdCAP@pBCl@@|BCP@HJ?d@H|@FP?LJ`@`@v@b@f@h@^b@Nr@L|@Ep@QvF{CR@LANBHRZ\TRZJ|@x@j@fAV\XNTVXj@H^GbA@d@ERCjBN\XXNJ\Lh@BDP?LJHDTVj@Tt@@b@ON?xAIRMJKB{@HkEBQI_@@QI[Ik@BaBAKFSE{@ESB_@A_@KWU[S]K_@Es@JYPg@h@g@TsAHQB_CJQGk@BSEs@JkAES?SD}@A]Mk@?GUEa@ES?oACq@UB_AQmD?ODsBM]A_]JQ@SFOAGBkAG_Da@i@QQKq@GWOKw@B_BCa@FQb@BHANMFSHGR@zAEp@G|@CzLQfG@fABRBP@\AjADtAA^B\ARB|AEX@b@Gn@AhAD`@?PBp@AlADT?ZQRIL?^?j@\VHd@ANCFEBKIy@Yu@ES?ODY@e@Ae@EUFO@c@Dg@JUZWLQESHgBAi@E_@wADsAC_@EaCFaA?KSEOQsAAg@?_AGi@GKUIg@{@k@w@IUCu@A_GIGmAe@a@u@s@{@g@KO@o@HQDMHs@p@UHGz@?OMO?`@KFAL,2,,,,
116,2,Night Run,8337.3,2502,2502,75.5,Run,Run,0.0,6541337072,2022-01-18T05:01:02Z,2022-01-17T21:01:02Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,16,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883123, -117.233642]","[32.883122, -117.233982]",3.332,4.738,True,180.0,189.0,False,True,134.9,101.9,6955558951.0,6955558951,3996D50E-9F51-4E72-9986-705943496F9F,False,0,0,False,113.0,50715143,1,a6541337072,onugEhepjU\[HSZKLQd@Yn@K`@CN@VFFHlBbCDRAl@BfBDRJTZ^HbBPNj@|@v@x@FLEhB^lCLH~@Fn@GHBjACRBx@En@Bd@EhAAPC\DHCRAP?FBRC^DHHDP?l@NdAPh@Zp@b@f@`@Zf@Rx@Nn@Aj@Kp@YvEiCNG^?HHJ\RVr@ZVPf@p@\r@PZJJb@VZZJ\Hf@Gb@Ap@E^CnA@^Vh@XVPJl@FLAHJGJFRp@hAF^B`@BNMJEV?`@DNAROZOFK?{@JgBAOBwBI]GOIIAS@KCOBSEK@ME]DMCm@DYCOGm@FQCk@SGMYSo@I]BQFK?[LOJS^[Rm@L]AwCN[CQE[D_@A_@BoA?[CQD]B_@?GCKKOEa@?ICEQDISy@AS?kBe@BcF?IBeCM_E@QJWBe@C]Dm@Is@?SHK?]G]LU?MCI@QAYK]Ds@?iAHSIO@GCSA_@D_ACo@Ji@IwBImCY[IeBu@SE]a@?SD_@AQBaA@IBCPB\KLKJ[pBA\Ed@ClA@LCtD?f@ONAdA?d@F\CfA?b@DJE~D?vMLr@CDM|@ATD\EXFlA?\PZGRBJ?PCFIRIj@Gd@HHDLNZFLC`APf@R\@RAn@Oh@EN@\?J?PGr@CvE?p@AvA@FNFzABD~B@`EAp@Kr@?FCCm@De@AMBgAFm@COMa@KSIEKQ_@KY[w@aBe@]SEIGSA[]EKOIAMS[MDST_@Rc@NqBhAi@Ts@Pq@B_@Ei@M[Om@e@_@g@k@iA@OMWIu@BSA_@GGq@B_B?MBq@A{@D]AMBKCQ@y@AMBo@@qACo@HIl@A~AGPKDKL[N[Fw@Ik@AQ@m@?OIA[GMSDe@To@JaD@SCy@AIWFUCOJmAFSViAp@kCPw@JeAAOBWEe@Ia@@UKgA@QG_@C[?YXq@\m@XS|AkBd@g@IMQEYAs@H]Jw@r@QJG?Ax@EMu@VFPVL,2,,,,
117,2,Evening Run,8301.9,2308,2308,75.7,Run,Run,0.0,6536298918,2022-01-17T04:08:35Z,2022-01-16T20:08:35Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,18,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883048, -117.233764]","[32.883115, -117.233932]",3.597,5.771,True,186.2,197.0,False,True,134.9,102.4,6950169699.0,6950169699,60BDE029-1E5A-4115-A197-ED1D08225956,False,0,0,False,128.0,50715143,1,a6536298918,_nugE`fpjUXu@fAaA\Kr@IL?`@JNNbApA`@l@HXGLDfEn@ZAbANRd@ZT^z@dADVGx@D~@Df@DTPl@PHlB@vBE~BAfD@l@@NBDL@n@LdAPn@Zl@b@h@b@Zn@Tr@J~@Ep@SbFqC^OP@LHR`@JNt@d@xAzAVl@|@r@PVN^Hf@GREbBIvADTT^LNh@Tr@DBLEVR^LNN^Pn@DZKHGRBd@Ab@CNMRKDoBL_DAGEu@@QCKGQGm@?Q@m@?Q@q@A_@GQBMDs@Ki@c@[Qm@ISAk@LOJs@n@]L]HcCNs@BM?_@GQ?aBD_@Ds@C_@D_@?_@COOm@BMM?OG[AgDCEa@LkAEqC?_@BuAKq@AyNFUB_@C_LBSFk@@SG_@B_@E}@QcAOoAg@a@Ca@BKYAQPaDRAPBLC^m@L@rACdCMpJO~AA~G@nAH\Aj@Br@@r@ChBAt@DtAApABd@ALA^Bt@A^D^?`@G\SREL?f@Lf@ZTB^CL@^Hd@RL@R?lAMr@?`BS|ICNBH`BRLR@t@C|ABrDE~@@POAOD}@BcBDe@CYYq@W[]SQQ_@u@COW_@YWOIq@S_@UIM_@SIKe@PQPw@XaCrAe@Pc@Fm@Bs@Ig@Sa@Uo@q@Ue@Qi@Mk@Es@?{@EBs@?OBmCCwED_@EiCFKDETGr@@f@CT]p@KH_@JQ@u@Kg@Cm@BOOEMOOKEUF[PSF_@DeAC}C?KI?W@cAHg@f@yBj@}BR{@Dg@AoAK}@Ce@Ke@Di@As@BON[BMb@q@fC}CFOMMa@AcALUJi@h@WNMl@DTDEOOGMCb@IV,2,,,,
118,2,Afternoon Run,8046.7,2212,2212,0.0,Run,Run,,6529430279,2022-01-15T20:43:04Z,2022-01-15T14:43:04Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,11,0,1,0,False,False,True,False,everyone,False,g9203768,[],[],3.638,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6529430279,,2,,,,
119,2,Afternoon Run,8046.7,2245,2245,0.0,Run,Run,,6524421872,2022-01-14T23:50:23Z,2022-01-14T17:50:23Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,16,0,1,0,False,False,True,False,everyone,False,g9203768,[],[],3.584,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6524421872,,2,,,,
