,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,suffer_score,average_watts,kilojoules,device_watts
114,2,Afternoon Run,1743.0,513,513,0.0,Run,Run,0.0,3404615162,2020-05-05T22:30:41Z,2020-05-05T17:30:41Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],3.398,4.0,True,False,True,3637440616.0,4C9156AB-37E5-4501-9AD6-8A6F043F2300.fit,False,0,0,False,50715143,1,a3404615162,,2,158.2,166.0,,,3637440616,10.0,,,
115,2,Lunch Run,7165.1,1785,1798,46.9,Run,Run,0.0,3366787462,2020-04-28T16:35:50Z,2020-04-28T11:35:50Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,,"[44.744249, -93.129545]","[44.744241, -93.130023]",4.014,5.4,True,False,True,3597670809.0,86D80441-5598-4478-B27D-6103E1E2E84B.fit,False,0,0,False,50715143,1,a3366787462,obbpGtjlwPKaCCsBDaAH_@ZEvB@\KfBq@dGaDbEsAd@Ih@EvB?h@BBEHc@@cGEaKHyEIkWBgKCgDAaFFiD@{BE}AC]GK_@MeC[cAY_Aa@_Ag@e@_@s@o@u@}@y@uAq@_Ba@sAWwAOuAGuA?_AFmAh@yEp@kID{A@y@CkAEy@QoAo@{BMm@Cs@DoA?g@_BsBa@s@c@}@Ww@UeAa@sDQ}@KYU]QO[OI@CBW^}@bCc@x@o@|@u@r@kAt@mBz@uFtCaElBs@b@q@n@[\e@v@Yp@Qn@WxAGfAAdABlAF`A`ApILhB@|AA~D?pDG`H@~AD~@HdAJv@jApFTrAPlBDbBCjBQfBO~@aBvIYdBEn@@DFBhB@XD`@HXLrAz@rAn@jCvAxB`A^VPTLXDXB\E`Aa@vCGjA?nADr@BTL`@Tb@RV^XXJF?XGrAg@p@OV?RBPHDFAXIZIT[d@m@j@aA`@MJGJEv@AhBDp@F^HXj@~@JVH^@R?p@Cr@c@~DAf@Bf@d@Cp@I`@C`@F^RFrAGdFJrB,2,180.3,191.0,297.1,283.4,3597670809,85.0,,,
116,2,Lunch Run,10501.3,2683,3109,51.7,Run,Run,0.0,3362542710,2020-04-27T16:35:02Z,2020-04-27T11:35:02Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,4,0,1,0,False,False,False,False,everyone,False,,"[44.744225, -93.129817]","[44.744283, -93.130179]",3.914,5.8,True,False,True,3593206631.0,8AB08789-E750-4D1B-A41A-A44CC4219F30.fit,False,1,0,False,50715143,1,a3362542710,kbbpGjllwP?r@ErBKxBKbA]vBCb@RjAh@hBxAzD^r@VTh@NXPJNt@tAX\TN`@HZ@nCCjB@bDDl@Dd@H`@XrAvA\Vv@^PRfExP|@vCzCjLtA|EbBzGxAjFr@dDhA~Dh@bCdArDfBdHhBbHlAfEVlAZvCp@vCDx@?bBLNnBt@PJlBxAq@L}BoCuABDtCE`TB~ICbPBhEExHBpXI|HAdEIdEAxEIzAK\KBc@Bi@CqD[uASu@EwC?cBEsCDoCEoBDsBEeDDwDIyEJqDAkBG_BFqCGqEDeGEg@KGEAIEc@Cm@B_FIgHDiGB_IE_KHqKA{EBgDA}VC_E@mPF_DY}Bs@cEm@yDO_BOwCQeCOiAk@iDMwAE{BDqFAeAGcBSsCCgA?{VEaDDa@XOpAc@ZUFINs@PcBp@eBNs@F_A?kAKwBAmCMwBCgABw@F[JWFK\?tBLrAAbCDp@GFGDID}@AoBBm@Pw@f@uAFg@Gg@Mi@mAaEMq@E[Dm@VyAJaA@kA?_C,2,180.1,194.0,304.9,283.7,3593206631,125.0,,,
117,2,Afternoon Ride,55630.5,7107,9776,122.6,Ride,Ride,10.0,3348067384,2020-04-24T20:31:13Z,2020-04-24T15:31:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,3,0,False,False,False,False,everyone,False,,"[44.714737, -93.179499]","[44.714653, -93.180517]",7.828,12.3,True,False,True,3577884850.0,FDC08B66-6E8F-4562-BAC5-02B5C1FAA5CF,False,0,0,False,50715143,1,a3348067384,aj|oGzbvwPp@Gg@Mr@Pd@[DUHkJAUGQHi@IiAFQ?W?uCOJPk@By@f@[IyQCwAMcBMmA[cBoAcEMmB?[Bc@Pc@CWOo@EgI]qG@qBL_CB{ACeBQsC_@E_C^uBj@]\U|@_@T_CGUQMAi@TGOBq@?}Mh@Cv@HPSCc@ByDEsEa@qRIoFE}^BcICo@?}`@PyRHuBLeNAk`@C_@CuNBmTLMAwLM{HYeKEeK?SFMTQKseAFsCG}JAiG@}TBeAIg@D}G@qKEyFIoFi@iRG}E?yF@eg@FeKRqIt@sSL{HDyN@kh@NmFLuB\aDz@qFv@cDb@sAvBuFbPsd@lGaQj@gBt@}Ch@iCf@gDl@}Fn@oLHoC?sBKgDc@wHoBoTY_C{@gKcAgImAmHkDkOmC_J{AaEmOq_@s@gDSwBGaBH{gAP{g@B_aAHwNJyp@Hmy@AaXSop@GcoCBkGEa^Pm}@RijCEmPBmLEyC?}_@IoAFiI?oa@QgCe@gCy@yBuAsCgDoGq@mBeD_P{BsLqCoSM{@c@kBsA}D{GiO{DeKg@kBo@gBQy@BKz@Wz@e@EY@e@SmAE_ADO?qGg@G}BFd@El@[LDV\ZHHRBj@EbEH|ALp@?HOPm@\s@Vy@LAXFh@j@vA^h@nHxRlC~FfBfEj@~AfAdFn@xEd@tEfAfGpGx[Vz@v@pBvB|DjCpF\jATnAXvC@tzAHz]EvG@hYMlvAQplAHnmDTliAGrt@U|gAEnbASfw@Gdy@DtAPvB^rBTz@|@dCfL~XzB~FnAtDrAvEvBdJxAfIrAdLt@vIf@|HJRf@rFv@vJVvDJxCCtIIlDMzBYhDa@jDgAvGw@fDoA`EeX|u@yAfEi@lBeAvEs@bFe@jFOnFCrn@EbIUfLq@jQWtOCdr@DlEr@rWHnKCb`@BxHG`FFbFFxbAApSQrAFz@@rAVvF?^EOVdHJnNIvIClNHN@bMMDD~^ExGJRc@``@@je@MT?pC?h@LR@nVDzK\~OJvNHpC}ABK@MRC~AEv@GR?`Jf@Yh@PdAD?SFEbARRMPs@R[d@G|Ai@bC]L@BF\~EUjFAtB\jG@`BEd@GpBDfAWjATrABlAHx@Pr@p@fBb@rBRzBHhBB~IKZ_@JaAp@}E@Kt@AvEBPAEkA@QNANVJLNFG@WHErFEHOP?hAe@XEElBAdCNJ?~@EN?zAKHCZ@vANNBnGmBFGX?tD,2,155.2,182.0,292.6,238.8,3577884850,125.0,125.0,888.0,False
118,2,Lunch Ride,13082.5,1724,1813,53.8,Ride,Ride,10.0,3342415672,2020-04-23T17:38:15Z,2020-04-23T12:38:15Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,5,0,1,0,False,False,False,False,everyone,False,,"[44.744397, -93.12992]","[44.714592, -93.180612]",7.588,12.0,True,False,True,3571953808.0,DC6C4ADD-C3C3-4569-A5BB-CD00B6EA628D,False,2,0,False,50715143,1,a3342415672,mcbpG~llwPTELa@@]GqICYGKqAOYFi@TY@M?OEMIUYOe@QW{Am@mAw@i@YsAe@{B}@m@Mm@Sm@GW?WDm@J_@RqA\mAn@SNUf@m@t@IBS?QCSMQFEFY|Ak@vE]nBM^gCvGWx@[xAGr@CpAFhBZ`En@hKLhAJl@V~@Pd@p@fApF~Ff@l@x@jAbHzK`@`AXjANvAB~@AzGDpGC|CEtA?~@D`AVrCHpBB~GDbBJvA`A`IT|FHv@RpA^jB|@rDHr@Fp@Lj@LPNHfDCxEQ|D@fAAlA@fDNnAAl@CfAIXGnAa@`AGlA?vAObBFtA?nDKxCCtDBvHJ`B?x@B~E?J@BAf@AbGC`AEx@ApDB~ADrAAbC@pEC~HFj@H`BZbGrAx@Jj@BdNG|FD~F?JFB`@C`DBjLETCBYAiAQO@OFKZHbA?jAHvFD|AJPF@ZMn@BNAzAHNCNGJKJQTq@RYJErCo@bAQj@IF@DFNnFEtAS`DEfADfAVzDF`BGvGOv@B`@DJHDJA`@[l@O|AM`@?n@H|ChAv@PL?d@OXQjB{Ah@q@f@gAHI@BONi@`AGNGb@LhBApCJ|@HNLLv@j@VXrAjDVT\NZTRVV|@LbAr@rBFl@F~ADPHJZH|@Av@Fv@ClAHt@?J@HFJV@NGl@FRHL^\PX^ZJDH?HEJOBKBeABQJg@Lc@P]Ze@VMfAYhBw@ZIj@BvAZzAAj@NZBh@CVKVCBC@GAuC@s@?}IAs@ESKKe@?}@IK@}CrAaBl@{Cp@{Af@Y@g@AqAQoAHsBKSKqAqAMOa@}@O_@CSOwAGMSUSa@GSGm@O_@{@qA}A{A_@a@K[AUBcAAa@CMGKYMMAIFOZeAvDEDSBOJeAnA_C`BWLYDYB]AMCoAs@iAg@e@MwAIYBs@PQKQEGAQHCJ?RNv@Fj@LtBPx@p@bB^vAXrBJfBCdB@fTEvAAvEG`AF~B@vGCZCHEBc@Ca@@QJEHCt@@`ADb@HTB@,2,160.6,174.0,300.6,280.9,3571953808,38.0,120.9,208.5,False
119,2,Lunch Ride,6704.2,1022,1110,25.1,Ride,Ride,10.0,3342415652,2020-04-23T16:40:16Z,2020-04-23T11:40:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,3,0,1,0,False,False,False,False,everyone,False,,"[44.714149, -93.179332]","[44.744478, -93.129567]",6.56,10.2,True,False,True,3571953798.0,7E4B9A80-B92F-4179-BCEC-02E50F8A9774,False,1,0,False,50715143,1,a3342415652,kf|oGzavwPBMGqAFsGCkADaBB_@?mCFsBA}ABuFCgA?gEEoBO}BGo@s@wCw@uBKo@IaBDe@@G\[@MK_ABwC?sDUqCIwCBkBReD?gACc@IaAUaBIKe@Dc@H_EbASLQR[v@SVGBW@mB[_@EI?WJE?CGA[F}@BcBCgD@mABw@Fg@FKL?p@JZ?JCDQ?_@WcPAQCGKAUBoGDoEG{I@qDCu@EaAMmBa@cE_As@KoBE_R?OAEGQw@GCq@F}CBmCI_CDoBCe@BUAQIISFiBAWM[o@sCIg@Ae@SeA_BmFeI}ZwDwOuCkKcDoMg@aBoA{E_BqGwAoFUmAGEOAEEaA}Ai@m@a@[MCgAEyEDmBCuB@]A_@IOG_@YYc@u@{AIMKKcAk@YYKMGQ]uAu@}Bi@uBAQFg@Zq@He@@cHOiAGOEE,2,163.2,173.0,298.0,283.4,3571953798,25.0,90.8,92.8,False
120,2,Lunch Ride,9216.3,1182,1182,38.4,Ride,Ride,0.0,3337205386,2020-04-22T17:22:47Z,2020-04-22T12:22:47Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,8,0,1,0,False,False,False,False,everyone,False,,"[44.74418, -93.129727]","[44.71456, -93.18064]",7.797,12.2,True,False,True,3566592641.0,E172FFEA-11C2-4C87-B258-15B28C6098FF,False,1,0,False,50715143,1,a3337205386,cbbpGxklwPC}@CcCOsDAGIGw@[SEQ@q@XKBWCMEUSGMUw@IKKGgAa@eAm@eGuBe@IoAYe@EY?[Di@RI?UGG?gC|@_@Xa@p@a@f@QF[@IBSRUt@g@zEYdBu@zBiBtE_@lAWvAGfAAjA@r@j@tJZzEJhAHl@Lj@^pAb@r@jEvEv@~@tC~DxF`JVj@L`@Nv@Hf@D~@@pCGvVBp@T`CHvABzAAzFDbBNpBv@|EJbAH|AFjCDz@h@xCf@pBf@`CJt@Br@Lb@BFF@`@CjCAh@@zD?tADzDGbETjBBn@CdAMrA]`@ItBIrAKjB@|CEbCEv@MdBEnE@tEDh@Bp@NhAFd@?nDEzAGnCHpCCfL@tBG`E?xHJfA@h@DlIfB|ARnDFpGGdFAdEFlC?R@FBDF@J@fRAFCBu@SI?e@FMJEHCpHD|DDRBB^SVCdCFNA\SHKTo@RUtCq@dAQr@GFNDvANzBCvASxDAdADzATlEBfAEpFOfA?NP|ADrAN|@Ld@Zv@X~@d@tBN~ALlDE~J?zDMrD?nBEbA@n@Gd@F^@|@?`IANCJMJe@GW?K@GFGLCLApB@NP`@DD,2,164.5,174.0,299.5,283.4,3566592641,31.0,122.0,144.2,False
121,2,Lunch Run,4112.2,1068,1152,23.0,Run,Run,0.0,3337185078,2020-04-22T16:32:39Z,2020-04-22T11:32:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,,"[44.74435, -93.128656]","[44.744332, -93.129418]",3.85,5.9,True,False,True,3566571815.0,5CD08CE4-76A8-4EEF-B60D-1ACCBB567B6E,False,0,0,False,50715143,1,a3337185078,ecbpGbelwPF{@EgACUEMk@QIIYKMBk@`@SDSEKGIYP{@FMRKDs@Eg@HiBB_BAYGM[S[[GYCkC?]Jk@E{Ac@sAIc@IOe@Y]]Ym@Ok@CiCCm@?s@B[Py@NmA?[CSUaA[W_A_@a@KaA_@sB{@s@e@yAq@i@i@cAo@u@@s@LIKZiBjAkGHm@FMLCl@XRDv@Hl@?v@C`DFt@EdAAzHL~B?jBEdABb@Az@@zAJfABvE@tAFlEKLBJRDvFEtGBtEFrDEbAD`GIjADn@?nEDvA?hFEjAQHsA?_@Co@@}@Je@La@N{@b@k@Lm@VcAh@y@\gClAkBt@MBcCLKh@Ip@CjB?pB,2,177.7,185.0,298.2,286.3,3566571815,44.0,,,
122,2,Lunch Ride,3333.1,530,1082,16.7,Ride,Ride,10.0,3337185108,2020-04-22T16:09:43Z,2020-04-22T11:09:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,,"[44.71469, -93.179926]","[44.744199, -93.129696]",6.289,9.9,True,False,True,3566571807.0,E111295D-92B1-4485-84F5-91E5C790214E,False,0,0,False,50715143,1,a3337185108,yi|oGpevwPAK@m@Nc@LIh@HVANKFQIeF@kDCM?W}}AgcC{B@qEGgBF{@?i@EGEEGASH}@By@Ws@m@aCWuA{D{OsDqNiBsGk@aCQa@q@iCyC{LgG{UeFiRQkAKK[AMEiAy@cAiAQGu@E_@Mm@EgIAeAO_@K]W[]_@s@Oc@S[KKk@W_@U[[uAkE_@qAQq@Is@F]Zg@H_@BiAD}EXmA,2,167.5,177.0,298.1,284.9,3566571807,14.0,87.7,46.5,False
123,2,Afternoon Ride,17477.9,2597,2854,66.0,Ride,Ride,10.0,3332917337,2020-04-21T19:03:06Z,2020-04-21T14:03:06Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,8,0,2,0,False,False,False,False,everyone,False,,"[44.714506, -93.180515]","[44.714587, -93.180512]",6.73,10.2,True,False,True,3562102861.0,D9185699-BEE3-47C4-A27D-E5DFC1F94F74,False,0,0,False,50715143,1,a3332917337,sh|oGfivwP[_DB]BKLGdADFCFS@q@B}AAyAGsAAsAKo@@g@Aq@FyA?qCFgA@uGA_HIcEKoAIy@UkASu@q@mBOm@Iu@IgBKS[UD[FMVUJSV{FCmB[gG@cAHkC@kB?c@EeAQeCCCMA}AXkDbAKFQV[~@SPW@eBi@k@@c@JCAEQHeDC_E?yBBc@BG`BLNADCIoA@cLGmBEOGGwBJwE@{ACgCHyBGqA@gAEmB?qACoAIcAM_AQkBe@kCi@q@IqCAgBF}G@qAGmD@wBEaBB[Dg@Ga@AyBA_ADe@AOeAi@CeBLyC@kA@{CA_BEeF@aBCg@EaAFuABiCCeAKaBI[CGECKAMLuFPwDDmD?kHCsNBaICoEDqRC{PDeL?gFG{S@{CMgGEoUGwBKgAAcBAGC?aA@_ACoADYDeA^uDfAg@^uBhAoAl@{Ah@aARoAH{@GsAW}@\M@MEOEW]Qc@Kc@SW{@UyA_AgBy@oBq@wCo@i@?i@Hu@X{Bn@s@XWTg@|@]ZGBQAGAYUEBOf@Q~@_@bDUzAc@|A_DtIWhAKlACv@BhBXvDx@vLLhAVfAp@tAf@p@~DpElBhC~F`JfAvB\|@RxAHdABt@ApHF~HGbF@h@PzBJpB@lHFrBX`Dj@vDHfAL~DJ~Ad@~BvArGHj@?\DRXx@DDN@rBK~FEzC@nCGhABjBNxCBbAMpBg@bFW~@Op@CzQ@nHElD@tDEDBRBbAFzE?zDEtC@~DEvBBlGAnBBtADhAHfARhGrA~APbAFhE?zACxC@jCElFDpBAXBDFBHB~A?dOEXCHEDuASOFCH?|FBnBAfC@HBFD@RQHCH?x@FhANV?JCNIHKFKNq@HMHKVQrCs@~AOD?JFBTLpD?r@UvEEvBBr@TbBJhADzAIbEAbBQf@APRhBFxABZRv@n@lBZpAVbBHxAAbABbCCxN@jACz@AhDId@EvAHx@?zD@zDAJCHKBoAKEEG_@B_@@eCAo@IWQOICc@A{BHaB?WDKBIHQVI`@APFb@Tp@hDnHnArCNZFHHBHCN[\oALu@FO,2,161.8,179.0,300.6,283.4,3562102861,59.0,91.2,236.9,False
124,2,Lunch Run,1683.3,456,460,0.0,Run,Run,0.0,3327159105,2020-04-20T17:07:28Z,2020-04-20T12:07:28Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,,"[44.744596, -93.1293]","[44.744866, -93.129416]",3.691,4.7,True,False,True,3556057610.0,C42BFA5E-065E-42B5-A407-5A76723C19E8.fit,False,0,0,False,50715143,1,a3327159105,udbpGbilwPF_@B]CUMc@IKMGOC{AEaAKo@JQLK`@Ef@Dl@NXRJlAL~A?f@ETGLOFOF]?_@ASSe@OMKESA_EJSFKJIRCRA\Fd@NV\RRBp@?r@EdACPCRONWFYA_@CUK[IKQGOAu@A_CBYDQJOVAl@@^LZRRZFv@@dAEbA?TGLSFQB_@?SE]IOMSSGMAeAAw@Bw@CKBSJKNKVCd@F^LXXVVBt@@jBG,2,168.4,180.0,285.5,285.0,3556057610,13.0,,,
125,2,Lunch Run,3788.2,842,909,0.0,Run,Run,0.0,3327162543,2020-04-20T16:48:43Z,2020-04-20T11:48:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,2,1,0,False,False,False,False,everyone,False,,"[44.744848, -93.129437]","[44.74486, -93.129519]",4.499,6.9,True,False,True,3556060564.0,BC168A8D-8488-4C38-8859-7CCC7CD9957D.fit,False,0,0,False,50715143,1,a3327162543,gfbpG~ilwP\KHOJk@?c@ASGQSQ[E_DIO@UDURIVCP@ZJd@VZRHj@FhCBPEGBWCUDOCBAb@?\ELCLIHKDOF_@Ak@GYQUSGM?aEBYJIJKVCN?TDd@LVTR^FjBDv@CR@IDe@BICCCBCf@BNCVKJSHm@Aa@EWGOQOOE]CkCA[@WFOLIJEPCd@FZR^TJXFp@DjCDu@BCACE@Af@AVEVONUF[?i@IYMOKGWEiAA_C@UHIHQd@AXDd@HRTTLD^Fh@D`BAb@EI?UHOCCC?EFC^AXIPKP]B[Eg@GQQOc@M{@Ge@A}AFKBWRILGZAPBXP`@NNNF\BrDDUDW@IEBCp@ETMJQHe@?_@ESIQKIMGcAIiBCa@@ODWRELEX@`@FZNTXP`@DjDBADC@o@BEACEFGj@AXINMJODO@WASG]IQKKQGq@EkCAYFQNGJITA^B\Pb@LLND\DhD@CBo@ALEVGJEPQLSFS@WGi@OUKIOEc@AqB@a@DUFOJKNGRA`@BTDRPTJFTHrAPn@@f@E,2,183.1,200.0,285.5,285.0,3556060564,43.0,,,
126,2,Lunch Run,1517.3,587,842,0.0,Run,Run,0.0,3327153047,2020-04-20T16:33:30Z,2020-04-20T11:33:30Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,,"[44.744556, -93.12908]","[44.745228, -93.129491]",2.585,6.2,True,False,True,3556051451.0,CAFB33B0-1849-43D6-8B0A-375598781682,False,0,0,False,50715143,1,a3327153047,mdbpGvglwPQu@Yg@a@?SKOAcCBSDMJILG\ATJj@LV`@Vr@Jp@ClAB`@CJGHULy@?WUw@KKa@Kk@AaBDe@AUDKHMTCPE`@@ZVh@LJRHp@Hx@Ex@@@@UDCAh@Ga@?IDCAn@@AAOH@KTE@DODs@Bw@Em@?GAZALBVCfA?PEPBMFQ@SALEZ?k@Fm@@|A?kAEO@zADDC{AA`AAT@qA?,2,144.7,165.0,285.5,285.0,3556051451,4.0,,,
127,2,Lunch Run,16097.7,4118,4118,0.0,Run,Run,0.0,3318151904,2020-04-18T16:45:17Z,2020-04-18T11:45:17Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,True,False,False,False,everyone,False,,[],[],3.909,5.9,True,False,True,3546525787.0,524C4224-1669-46EF-B680-CA15B0FFBF90.fit,False,0,1,False,50715143,1,a3318151904,,2,176.9,185.0,,,3546525787,166.0,,,
128,2,Afternoon Run,4122.7,986,1002,4.9,Run,Run,,3313063350,2020-04-17T18:17:58Z,2020-04-17T13:17:58Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.7145, -93.180501]","[44.714658, -93.18036]",4.181,5.8,True,False,True,3541158232.0,FEED8816-0BF0-4210-8C84-AFB7821E91C4.fit,False,0,0,False,50715143,1,a3313063350,sh|oGdivwPqC~EWp@Eb@?RBLp@zAn@nAPTFBT@PAlDc@pBIhG_@v@MtBu@r@KVATBXJJHJ^D`@@|@EhAe@dHCdA@j@Fj@Pd@b@d@XPPDL?TCHETO`AiALIRIp@FxAZnBRzBt@dB?n@Dl@LhBd@d@FR?VEbAg@b@Kd@C`BCfBMh@KJGDIHm@Bs@IiK@}FCcI?yHAaEBmDA_AOKSE_@CkCAyOHuGIsEFoBAs@B]LINGp@EzBE^EH]L[Be@?{BGeDJs@Hc@L_@TYZU`@k@lAa@j@_@JYD}ABQDKFKPEXAf@?hA,2,173.9,187.0,285.4,282.5,3541158232,36.0,,,
129,2,Lunch Run,1833.2,469,469,12.4,Run,Run,0.0,3313063286,2020-04-17T17:22:47Z,2020-04-17T12:22:47Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.757432, -93.125626]","[44.74434, -93.129794]",3.909,5.2,True,False,True,3541158240.0,7BEB87AB-19B4-4AAE-978E-30728599820E.fit,False,0,0,False,50715143,1,a3313063286,}tdpGdrkwPl@[n@IpA?~BDtBI`@@PBJDNLDVDj@BlBBVDFPHZDpCFp@Fb@JbAh@PFD?pA}@l@Uh@ElAHZ?ZId@UTELDHHb@n@XX\P^FHA\Uv@_A`@_@`@S`@OjCe@p@Il@BrAVpA\lBp@vAl@bB|@n@d@r@hAXRLDT?|@O`@A^JRNDZD~ACpCGtB,2,176.1,186.0,303.0,288.3,3541158240,19.0,,,
130,2,Lunch Run,5479.0,1192,1229,28.1,Run,Run,0.0,3313063357,2020-04-17T17:00:21Z,2020-04-17T12:00:21Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,5,0,1,0,False,False,False,False,everyone,False,,"[44.757535, -93.12572]","[44.758194, -93.125762]",4.596,6.0,True,False,True,3541158284.0,EA4D627D-A864-4BDA-BE0A-D68EBC0B425E.fit,False,0,0,False,50715143,1,a3313063357,qudpGvrkwPeAL_DVgGt@{BNsBPwDl@}E`@oDl@aBd@iAf@q@b@gGpEaAn@w@b@g@Ri@Hk@@u@EgASyA_@cAa@o@a@a@c@g@s@_GgK}AuCc@q@g@o@yAgAcE}Bu@e@gD}CoByAs@]WGI@G@GFK^In@Ex@@jIClHBdEApHA}C@kLKgM@yAFmALo@PWJEV@f@Np@`@zBfBdCvBp@h@fAn@lCpAlAx@\\V`@|DlHfCfFh@~@l@t@t@r@z@`@~@T`CZx@Dl@Cf@It@Wl@]rCqBlFkDvAs@xAe@v@QnAO~CQhEc@lBWnB]rDYbGy@,2,186.3,193.0,299.4,286.3,3541158284,68.0,,,
131,2,Lunch Run,1839.0,490,498,22.1,Run,Run,0.0,3313063309,2020-04-17T16:42:14Z,2020-04-17T11:42:14Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.744225, -93.130069]","[44.757547, -93.125586]",3.753,4.8,True,False,True,3541158291.0,DF5478EE-B56B-48D4-A063-929D4FCEC861.fit,False,0,0,False,50715143,1,a3313063309,kbbpG|mlwPMaC?yFCy@EK[Sa@Ia@?eAN_@CWSk@aA][yC{AgE}As@U_AQs@Gq@@y@NyA^oAd@{AtAc@V]G]UgA_BYHm@^_@N]BcAIo@@m@N_Ad@[FWEo@]k@Qg@CeC?_@EUGEEMi@MyBGk@CGQGe@CkIEa@B[Fw@^,2,165.4,175.0,303.1,287.5,3541158291,12.0,,,
132,2,Lunch Run,11615.5,2930,3080,81.0,Run,Run,0.0,3308279742,2020-04-16T16:37:13Z,2020-04-16T11:37:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,6,0,1,0,False,False,False,False,everyone,False,,"[44.744243, -93.129721]","[44.744176, -93.132332]",3.964,5.6,True,False,True,3536122068.0,AE148FB5-675E-4B3D-962E-24A2A978C6AB.fit,False,0,0,False,50715143,1,a3308279742,obbpGxklwPMaD@eEESKOYOWC]BeANQ?QGWUc@_AUW_B_Au@_@kEwAaAW}@QUCk@Ac@Do@JuA\}@ZaAj@yAnAK?o@Yq@mAUYWFo@`@e@Pa@B{@Co@@c@J_@NUPSTOVCLDh@XbBDb@@^IVWd@Y^oDbDm@n@c@l@_@v@Gn@?x@Dv@X|CBz@?\C^GXIPV_@LKVEX@`@Pb@`@Xb@d@~@Zd@F@`@AhBQT?\BFRFh@^fIFp@L~@\fAf@nAlAlBLXFNBXCNQf@W`@e@Z_@Jc@?[GWIeAi@QGIAw@Fi@J_@PeAj@QD]D]?c@CiBg@OCW?o@JyAd@aAXu@J_BHk@Fi@R_@V_@`@Yh@_@fAc@pBIv@Ex@@vCEj@G\Od@MV}AvBYd@Qd@Sr@Kn@K`AE|@?`ABv@Jx@Nl@Tj@Xd@|AlBh@v@Rl@Lr@HbAA~@s@lHGdA?v@Lx@R|@lAnEJn@Bl@@x@G|@{CxIYfAIj@GzAFtDFdAFNDD\Lb@DfADRBJD\Vd@h@bBlC\RjAb@t@j@HDF?A[G]Oi@KUY]}@o@]_@O[K_@Gy@@[Da@d@}AL}@@cAIiCBo@Ri@p@sAHYPwAJe@JWd@{@L]Ha@@WAk@e@qE@g@DYLUNOJ?PFh@XbA~@f@^d@R`@Hj@MfAg@h@KhDO~DAn@GHCDEBe@AkDF_C\{H^uDDm@?kAM{C@{@D_@FWRQPKVITC`A?jALl@Lr@\n@d@d@h@vAvBf@f@^VHD^BvA@f@D^HlA^t@JdA@`DE~EPdCAv@C`C]dAGd@@bBNvABvDEdC@|BEhIDfCDzEA\AHEIq@{AsF_E{OkAcFkB}GoDsLk@aCUk@y@{@MQIYE_AAgA?cFCaH@{HGsK@_MIqAUOOEk@EeB?c@Bc@Ho@RmAd@iClAcGbCgAZ_BR_@NGHCJIdADfHKbI[lDLv@Tv@Zh@NFBADGBSASIq@O_A,2,174.4,184.0,303.3,273.2,3536122068,108.0,,,
