,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts
111,2,WU,773.5,198,201,9.6,Run,Run,0.0,3658729469,2020-06-23T12:35:56Z,2020-06-23T07:35:56Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.779228, -93.16376]","[44.779154, -93.162957]",3.907,5.5,True,166.9,178.0,False,True,299.0,288.9,3906220589.0,3906220589,2C540CF7-C0B6-453E-AB50-B1520D3B48C2.fit,False,0,0,False,5.0,50715143,1,a3658729469,c}hpGn`swPCqB?aDEo@SeAu@iCk@eCsAgEMm@K{@VdC^jBb@vA|AxDd@~AJl@Fl@FjB,2,,,
112,2,Afternoon Activity,0.0,3600,3600,0.0,Crossfit,Crossfit,,3655403581,2020-06-22T18:48:02Z,2020-06-22T13:48:02Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,9,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3655403581,,2,,,
113,2,Morning Run,8440.7,2436,2581,85.9,Run,Run,0.0,3653672596,2020-06-22T12:54:46Z,2020-06-22T07:54:46Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,10,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779191, -93.16286]","[44.7792, -93.163749]",3.465,6.2,True,183.8,201.0,False,True,299.8,270.8,3900742252.0,3900742252,5D44901D-89AF-4A1A-9BC5-0A829CD2CEFB.fit,False,1,0,False,121.0,50715143,1,a3653672596,}|hpGzzrwPEaAIu@i@yCU}@[s@K]qAkFUoAImAMiGAkA@{@B@j@Af@Ed@Ol@YWmB?WBa@Pu@v@kBVy@Pu@PgAF}@e@yAUeAKcAAcAHiARcAJUz@oAB{@Ak@QwDZMb@CVDnAXN?TSVY`@u@Nc@g@_DGaADk@ZgBHU|@kAjAuAnAkAPSLYLg@Fe@Be@?iABe@Fa@`@eB?K]iAoAsCU[w@m@Y]iAwBkAeBQe@Oo@a@oCI_AAw@DsDFiAR[bAgAPWTc@Ng@Fi@Se@iB_Cc@a@g@WWG[Am@@q@Fk@Pe@Tc@\]\mBlCK@k@EeCc@cA[e@WWWW_@DQPe@v@aB\aAJw@AaAQaBc@wAE_@?a@LaAAYOS_A_AYg@Mc@IaAMg@OSSQy@q@WOWEW@YD_CbAe@LGAa@g@}@wA]_@aAk@uAo@WI{@Pk@Ru@\KLc@`BWn@UVq@^WXQ^k@lB`@Gz@?j@D`@Fr@PLHJJZz@Nr@Fr@J`CNr@JTTX`@Z~@f@DHt@xDP`@p@l@R`@~@fEt@`CCCe@TQJMNEJARHh@Vl@zAbCPd@T~@n@l@PVHVFZBZAt@WlDSjAi@xAI\PhC@jA]tAoApDTZn@j@f@l@b@n@^v@Vv@lAnElAvDRz@Hj@@^Cj@a@zCCp@@^DVZ~F?NMdAQ`A[`Ao@~AIb@@H`@v@bBdCb@b@NJF?Z]pAaCtAkBXg@Zu@TcAFw@?m@Ky@@EPHRXPd@`@tADBx@M~@[B?ElBLbD?`ACzACTs@fBS~@Et@FzA?^iAl@{Ab@Cd@?x@XtJh@jCTv@bBzEZfATfAPjANxF,2,,,
114,2,WU,762.5,213,216,9.5,Run,Run,0.0,3653672277,2020-06-22T12:34:58Z,2020-06-22T07:34:58Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.779202, -93.163596]","[44.779216, -93.16298]",3.58,5.0,True,161.7,172.0,False,True,299.0,289.0,3900742141.0,3900742141,25E4F1FD-3B7B-46F2-85D6-165D74C58D59.fit,False,0,0,False,5.0,50715143,1,a3653672277,_}hpGn_swPAaBByCEk@e@mBg@cB_@cAiAiCYy@WkAIcABt@H~@\lBb@vAlBxE`@rANhAD`B,2,,,
115,2,Morning Run,6605.5,1721,2000,60.5,Run,Run,0.0,3644355445,2020-06-20T14:08:40Z,2020-06-20T09:08:40Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,12,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.786354, -93.128344]","[44.786104, -93.128937]",3.838,6.5,True,175.1,202.0,False,True,293.1,271.1,3890597461.0,3890597461,2E0A6494-9FB6-455E-B14D-BD0EF8D4796C.fit,False,0,0,False,63.0,50715143,1,a3644355445,uijpGdclwP^SrCmB~BoAZ]Ra@Pu@Do@?g@KiE@gAFyAH}@PeALg@LUZO\E`@?rAH^ChAOR?B?NNPRLTN^D`@O`@a@j@y@p@[^]x@_@tAMn@Cz@@Lb@d@b@Z`@RPFTBpBCxC[t@Ob@QXSl@k@X_@Vg@f@iA`@{ARmAFu@BgB@YBGN?ZFn@\b@`@\n@xCz@DQFIPGVCHQXmBRs@T[h@UJIJ[Fa@FeA?]CYOc@a@g@MUEQE[@g@F[DIXEP@TDj@\`@^tA`Bp@n@nHxEd@^tAtAfA|@bBbAhCnAl@^\Xr@|@t@hAj@bAlAjCpBvD~@~AbAxA]_@kAkBu@uAiA_CwCuFm@cAg@m@c@_@s@i@sEaCaAm@uDiDoA}@cBgAqCyBe@c@wA_B]QOCK@OFSXG`@Aj@Jh@JRb@n@NZHb@?VG`@EJgAjBYp@Mf@_@vBQLa@FiAMc@KYOSO}@gAa@_@i@YE@Qr@WtBYxAe@bBo@hBUZg@f@e@\YLg@Ly@LyDb@mAJ{@c@u@o@A_@BaAL{@VaA^y@vAeBLWHY@WGa@QYQMSGYGcBKq@KiElBLt@LtAHrBB~AC`CGv@M|@]`AW^URYLSFqAJMBQLSn@c@~B[hA,2,,,
116,2,Morning Run,8494.1,2376,3099,72.8,Run,Run,0.0,3638507029,2020-06-19T12:53:04Z,2020-06-19T07:53:04Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,10,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.778829, -93.164015]","[44.779179, -93.163213]",3.575,6.5,True,172.9,200.0,False,True,300.1,270.8,3884328907.0,3884328907,D4998508-5BB2-4346-B5E2-43A96AE11093.fit,False,1,0,False,81.0,50715143,1,a3638507029,szhpGbbswPg@{@W}@QcAUyCSoAYeAsB}G_@_BM{@KkAEcACiGE_EG}@Iq@Oi@U_@qBoB[]OWJg@Vi@Xa@dAaAVc@l@qAPm@Jk@Bi@Ec@K]KKKEUE{@?SQm@{@kAq@i@k@W{@MeAc@{ATyAFy@Ao@G_@s@mBs@iCq@iCm@sCOi@_@o@e@o@[YcAs@Fc@J_@rAyCLe@Fe@Bg@?g@YiCl@{AT{@DiDL{CIC]WUWIUMw@Qe@[e@{AsBg@_AAI?MHMTUr@m@a@eBo@iDMc@Q]KMw@k@U_@K[[qBQe@UYeAcAs@y@EMK}BKgAMm@Yy@GM}@QcBSSK@_@Dc@Ja@LSLOTOb@QNCp@sD@DBtAq@v@_Ax@UXYt@UjANBjAHb@JRJJJZh@Rt@d@nCZrA^r@t@|@V^Zl@`AbC~@|AZjAp@rDJZZf@FPsA`AAJJ`@d@bApAbBVb@J`@Bv@DNNPt@`@HJCv@MrBGnCMz@]tAE^?b@P`CAf@Ef@Qx@Uj@a@p@_@ZYh@xAbBx@nARb@Tr@\fBz@rD`@jAjAnCJf@?|@QnBAp@D`@Tz@FVNxAAV[lC[hBYnAcA~CtAjCrClEdA`Ad@j@^t@Tt@RjAL`BLtCJdFF|@Nd@x@xAp@`BxArEVbANv@DfDCrKDxAFPNR^Zb@LT@LAXOFOC]Om@U_@UUSMaAc@MOCICuCFqAHSJGF@NH?HSd@W}@K{@C}@@aDUcA]kAwAmDhAlDb@bBXhBTnC,2,,,
117,2,WU,772.9,217,217,9.5,Run,Run,0.0,3638505283,2020-06-19T12:33:49Z,2020-06-19T07:33:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779252, -93.163661]","[44.779152, -93.16289]",3.562,4.4,True,157.5,169.0,False,True,299.0,288.9,3884327384.0,3884327384,24F4CE16-6E96-424C-935F-8624C9A59AB8.fit,False,0,0,False,4.0,50715143,1,a3638505283,i}hpG|_swP@_GEs@Iu@i@cC{@sBW{@}AoGTtB\~A^lApAfDl@|BVxAPlB,2,,,
118,2,Morning Run,5615.6,1428,2318,42.8,Run,Run,0.0,3633789833,2020-06-18T12:33:11Z,2020-06-18T07:33:11Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,7,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.778723, -93.16406]","[44.778766, -93.163898]",3.932,4.8,True,166.8,183.0,False,True,299.0,281.8,3879254781.0,3879254781,84C02955-F426-4E33-BF7F-10F6E9A4113E.fit,False,0,0,False,40.0,50715143,1,a3633789833,_zhpGjbswP_@a@a@sAWmBYeCUsAc@mB}@iDsA{DMk@KcALjBN|@Lj@Z`A`BzDX~@VbANv@J`ABb@Ex@pBlCDMD?DBPh@Lh@PbBPv@\v@bAdBr@fBLNTP^J^?VINI^c@BY?e@O{CWmDYuBCw@PqCLm@`@eBFk@D_AE[o@q@Ym@a@wAQ}@AOTaAF_@@_@IaA?_@\uBDKHIPGf@ETKPOJYD[?g@Gc@Qe@{A}Cc@m@EESBcANY@u@YQOGMASD]HUHORMjAYX]p@sAh@y@R_@Pe@@e@Cg@Oq@O_@i@eA[oA{@kBYc@]]kAw@KEOAk@HsA^[LWv@Ml@Gh@GrDD^^v@J`@Db@?t@Et@Mn@Qb@eAnBQh@Kf@?V@Pd@~@FXKTOPk@h@SLIBMAe@OMFGHGZCj@JpD?~DJx@TjA`@vA`@nAdAhCj@~BJp@Dj@@lDHt@JTNPNHd@N,2,,,
119,2,Morning Run,815.4,228,233,9.8,Run,Run,0.0,3629420932,2020-06-17T12:33:32Z,2020-06-17T07:33:32Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,2,0,False,False,False,False,everyone,False,g6185645,"[44.779094, -93.16359]","[44.779148, -93.162862]",3.576,5.1,True,169.9,182.0,False,True,299.0,288.9,3874599245.0,3874599245,CB2A29C3-22CE-49D7-9499-7521F72BF257.fit,False,0,0,False,7.0,50715143,1,a3629420932,i|hpGl_swPQm@Io@Ao@@oBCg@Ii@Ki@Wy@gAkCa@oAUcAs@gEATDn@TvA`@zAzAbE`@rA\jBRxBBHFH,2,,,
120,2,Morning Ride,22611.0,3499,6017,210.0,Ride,Ride,10.0,3629427978,2020-06-17T11:30:54Z,2020-06-17T06:30:54Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,10,0,1,0,False,False,False,False,everyone,False,,"[44.714896, -93.180374]","[44.778816, -93.16385]",6.462,14.2,True,159.0,187.0,False,True,319.9,275.1,3874606356.0,3874606356,4F0D8B63-8BB3-4C18-AA5D-10E4F97F3169,False,0,0,False,67.0,50715143,1,a3629427978,ak|oGjhvwPZYJYLAEaBDMRGf@DVCHIBYKuAEkC@gCEw@Ly@Ai@FiACq@OO?_AP_BAk@QW?aDTgCAoA@uACSB}@CsAGk@?k@Iy@UyAQg@UgAw@uBMmB?_@^_@Dc@JOBSCUOs@?iDEuCYyECaA@eBLiCBmAA{ASsC_@I_C`@mCv@IJEJOr@GLWLoBEs@MFKKCe@LK?AKDeAFO@qLn@?l@FNCFOCsBBmAE_B@oAEo@AsBE_@G}DOcEEa@EiB@cBEsABeECeCBc@CsMBoDAyIOMI?IYoG@oIVkI?kAGiBi@{@KeKCcADuBf@m@H_H@O\MAO[uCAmAWqAg@iAOeG?_DHy@?{NOK[_Tmx@U_AIaBs@Qq@[\{@CiLEuk@?Oi@WuAAYEyADYFaDhAWBUNSDCHi@n@g@HwBhASWsAf@k@LiAHu@AaAIyAa@g@Ew@a@m@`ACe@IYkA]Ai@cOoF{@Em@rBi@JgBp@UT[p@]\MFM?_@KGDGTYDCJ?Tc@lEQ~@YbAcD~IWfAOlAGzAJfCbAjPJbAZpAVr@^t@nGvHzI`NVIFJIb@Vl@V|@P~@Hx@BtC?tVDv@V`DBr@@bIDfBPtBf@hDTnBZdHVfBpApGNbADv@EjhA?^GJ@LDNC|s@gA?c@FeMAaMToAMo@Qo@S{Au@u@k@k@y@QK]a@qAaCw@sCYkBBWQ}@Eg@c@mC]}AO_@oA}Bi@w@q@q@g@]mB_AeA]uCo@s@GyA]s@Yc@]a@Qk@e@q@y@cD_Gm@_AGQaAs@{@e@{@U]EoAB_@EKTCbA_@OQAqBHgBIyCAw@H}FAsBFmCC}HL[AKU}E@GH]@a@ASGsGDmM\aPFiDEOJsAGOIgACcEC{DBDC]v@?P@KTRFALOHCx@Gl@B`@NJK@K@e@Ck@Xi@PIh@o@LUFy@@q@IQBwITGn@BHJNHAPBHmBAAVJrBCrFEb@K^Ep@IH]Jw@@wAIeDFkCE}CH}BCuDNqE@wBH_CCu@DqBCkEJwE@}BGGKE[@_AEq@AuAHwDCeLHsABoACiCFuKA_DFkCEBCtA@fXMzF@xCDtCChC@xE@^BJDDhHB~FIfH@hBEtBBfLKLKZ?LHb@?VQ^AnAN~KGKFNcAH{UAi@UmAw@qCq@yBeAyCQq@SmAAeAEVDj@X|AbCnHt@nCTbADr@CrEJFh@DXbA@_@,2,111.9,391.6,False
121,2,Morning Ride,25513.9,3630,5665,225.1,Ride,Ride,10.0,3623399864,2020-06-16T11:41:39Z,2020-06-16T06:41:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,12,0,1,0,False,False,False,False,everyone,False,,"[44.714817, -93.180293]","[44.778751, -93.163881]",7.029,12.9,True,172.1,192.0,False,True,305.0,275.1,3868155636.0,3868155636,32478B83-C4F0-4799-BB95-1E1FC96DA93D,False,0,0,False,124.0,50715143,1,a3623399864,qj|oGzgvwPOTTWNk@JeBRQ`@@`@KHUCyAG_ACMAs@E]HuBMa@@KNWHi@Ak@Ds@EiBF{BEuCBg@CiAAmG@qAC{AM_CEi@o@yCy@uBKe@OmABy@`@S@SRs@CUM_@AS?iDEsC]_H@iBPoDAqBAc@]YK_A@[TGoBL{Cr@i@Z[jAYLyC@OYBGk@LIc@Ba@FM?_Mj@Az@FNSEcA?mGE_AEaGGo@UqHImHCcEDwGCgFDgDEuE@yEAMOMKUK?sF?}IX{IAeAG}Ac@_AOqHCM\uA?M]O@wCn@s@FgMAU?_AU_Bk@cAMkFAc@v@m@E{@m@wBFiNOwDyNSa@u@kDo@kBUmA}Ic]Wo@IoAAe@eA[A_FOIAO?ONQAyICe@By@EqAAkD?_ADSCa[uAKiAO_CVyBv@u@Lq@d@_FrBuBl@S\ODQ[cBCaDm@}@i@cMqEcEyAm@Gm@lBoAVqAd@WXc@x@c@\YBWKE@EJU@i@vFSfAW~@cDzIWfAQvAEbA?lARlDTPBb@OVh@rINhB`@bBZv@^l@hGpHbJpNZn@`@rAXxBBrC@~V^tF@vIDzAR`Cz@pGZjHXfBtAbHHj@D~@Ij_CsCFmKAmMReAGuAUo@QeAk@W]gAw@_@a@i@y@_AmBs@eCqAoJYsAWy@k@sAe@_AU[a@e@y@m@gBaAyDeA}@KwBc@iAg@kAw@uA_BaCmEeAaBGSqBsAgAYiCGMh@Gr@o@IuADwCMcD@gJJgHAcGL[CIY{HDIPKQqB@oM\gQH{SSuBBQx@?T~@UjBFZSJu@Ak@BQTg@ZOd@e@DWAgABeJf@QTB^K@FQDk@GMCKKOcCC{@YsBGmAYcAa@u@C[i@wAaAyDOe@Aw@DYEnA`@pBdA~Cf@hARv@Xl@X`APzAA`AJdAEtBBDt@GZ[KUICGDOVGXQNKVEjE?nEEZm@Ri@r@Ex@Bx@ENm@ImAFWHSXQDAo@RO~@AJSzCE|BH`KBfHExAFdVk@rDAfDHtAIfi@QLz@GpAQ`BiElQ[fBS|BIzDIx`@GhBCVQDa@nAc@p@i@b@C`@}@`@_@\tAa@h@]j@o@j@wACSRkAF}@H_b@ByBFsAPmB\mBbE}PTiBJ}ACIqAKyBDiBG_RL{KJM[eOFwO^_SDQVmEMOUiHEwBBMx@?Vv@YlBAPHVSHwAPg@v@}@FSFsA@sJTOh@D\j@,2,130.0,471.8,False
122,2,Night Activity,0.0,1800,1800,0.0,Crossfit,Crossfit,,3621609126,2020-06-16T02:49:23Z,2020-06-15T21:49:23Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3621609126,,2,,,
123,2,Afternoon Activity,0.0,3600,3600,0.0,Crossfit,Crossfit,,3620664724,2020-06-15T20:15:17Z,2020-06-15T15:15:17Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3620664724,,2,,,
124,2,Morning Run,3269.4,1019,1046,27.9,Run,Run,0.0,3618651249,2020-06-15T12:54:11Z,2020-06-15T07:54:11Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,10,0,6,0,False,False,False,False,everyone,False,g6298283,"[44.778571, -93.163597]","[44.778862, -93.163996]",3.208,5.4,True,179.5,186.0,False,True,299.0,281.8,3863090622.0,3863090622,5FF68C01-6612-4C95-8C24-3DE2FD27B0B8.fit,False,0,0,False,44.0,50715143,1,a3618651249,ayhpGn_swPRZL^ZrBZjAvBpF`@b@NJTFP@RAPCVKTQ@}AAmBS}DUeCAg@@_ABm@Hu@l@}CJs@Bg@M]w@wA]y@U_AE{@PuB@{BP{ABIJKNCj@@LCJIJSDWBYAm@Ik@Wu@_BkC]c@kADg@CSGYQWSCGD_@HMLOTMv@U^W`BgCTk@Je@Fu@?o@Ky@}@oA{@}CSk@Q_@[c@g@c@s@a@SGQA]@]HeBl@GHKVS~@E^Cf@@~D|@jBBPKtAUfA[|@_AfBYdAh@nBFd@o@v@c@ZMDW@{@G?tAF~C@fEFh@VzARt@nBpFz@nCNx@Fp@AdCBf@F\HTh@|@,2,,,
125,2,Evening Activity,0.0,3600,3600,0.0,Crossfit,Crossfit,,3610622800,2020-06-13T23:34:06Z,2020-06-13T18:34:06Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3610622800,,2,,,
126,2,Night Activity,0.0,1200,1200,0.0,Crossfit,Crossfit,,3605453906,2020-06-13T02:46:12Z,2020-06-12T21:46:12Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3605453906,,2,,,
127,2,Morning Activity,0.0,900,900,0.0,Crossfit,Crossfit,,3605452654,2020-06-12T12:00:00Z,2020-06-12T07:00:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3605452654,,2,,,
128,2,Afternoon Activity,0.0,4500,4500,0.0,Workout,Workout,,3600948068,2020-06-11T19:45:00Z,2020-06-11T14:45:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,4,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3600948068,,2,,,
129,2,Night Activity,0.0,2400,2400,0.0,Crossfit,Crossfit,,3596009505,2020-06-11T03:01:33Z,2020-06-10T22:01:33Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,8,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3596009505,,2,,,
130,2,Night Activity,0.0,2700,2700,0.0,Crossfit,Crossfit,,3591197485,2020-06-10T03:05:55Z,2020-06-09T22:05:55Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,3,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3591197485,,2,,,
131,2,Night Activity,0.0,2700,2700,0.0,Crossfit,Crossfit,,3585814907,2020-06-09T02:45:13Z,2020-06-08T21:45:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3585814907,,2,,,
132,2,Night Activity ,0.0,2700,2700,0.0,Crossfit,Crossfit,,3570033338,2020-06-06T02:22:40Z,2020-06-05T21:22:40Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3570033338,,2,,,
133,2,Morning Run,4159.6,1101,1129,33.1,Run,Run,0.0,3567563702,2020-06-05T14:03:12Z,2020-06-05T09:03:12Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,9,3,2,0,False,False,False,False,everyone,False,g6298283,"[44.744167, -93.130223]","[44.744349, -93.130344]",3.778,5.0,True,180.1,194.0,False,True,300.5,285.8,3809031287.0,3809031287,BF3F20B1-1268-42D6-9CB0-DC10151C3774.fit,False,0,0,False,51.0,50715143,1,a3567563702,_bbpG|nlwPMzD?vB@dAFj@FZ|@lCLh@Fx@?\EXOd@cA|AOd@Gb@?\BdCAVEJMHWJg@FaFAgAAOEW`@K\Gb@GtAF~CAxBHnB?v@Ef@K^_A~BEV@NN`@d@z@Rb@Lh@Z`BRNp@TTLPPz@nARJbDNv@Ah@Qt@]zBuAf@O`@Ej@AfB@zDJjDCl@D\LHFHZDXDh@AhAKpCIj@Oh@aArBUv@Kx@Gv@Ax@@d@FRVFVBlB@p@ENGDGFi@BaACaC?gDEaFBwG@{JAiGCoCBeDEaBYk@[a@k@g@QMKCy@EqGCwBEq@E]ISIWSqA}AQQo@a@YUU_@Oe@iB_G[wABq@VkBDq@?q@AoC,2,,,
134,2,Night Activity,0.0,1800,1800,0.0,Crossfit,Crossfit,,3565840547,2020-06-05T03:16:27Z,2020-06-04T22:16:27Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,9,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3565840547,,2,,,
135,2,Night Activity,0.0,1800,1800,0.0,Crossfit,Crossfit,,3561179144,2020-06-04T03:16:28Z,2020-06-03T22:16:28Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,9,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3561179144,,2,,,
136,2,Night Activity,0.0,1800,1800,0.0,Crossfit,Crossfit,,3555960201,2020-06-03T02:45:11Z,2020-06-02T21:45:11Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,8,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3555960201,,2,,,
137,2,Lunch Activity,0.0,1800,1800,0.0,Crossfit,Crossfit,,3555956654,2020-06-01T17:00:00Z,2020-06-01T12:00:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3555956654,,2,,,
138,2,Lunch Run,3431.5,927,1114,12.8,Run,Run,0.0,3543789723,2020-05-31T16:21:34Z,2020-05-31T11:21:34Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,,"[44.714655, -93.180473]","[44.714638, -93.180493]",3.702,4.8,True,165.2,176.0,False,True,289.7,279.8,3783889045.0,3783889045,7E1CC002-D039-4959-8DBA-79FAB9AB2D00.fit,False,0,0,False,24.0,50715143,1,a3543789723,qi|oG~hvwPKuABg@Fc@NYFGv@]JMDKDuI?m@M{@RsLDkIAiEE{BIkAIs@_@uBkAeEQiAAw@FQPQVQTGh@GjBCd@BVDf@PdAf@b@L\Bl@EZI\UpBaBf@m@h@_Ac@tAG\C^BpDJtAP^z@bARXdAdCVXt@j@LNN^Pl@|@tELZbExQGb@Sr@WXqDEwB?s@zB@p@EjBGd@CFEBg@FoDLqBRkADs@J]V[XY`@y@~AQRSNQFqCDEAGNGj@AhC,2,,,
139,2,I miss running without pain,59050.0,10793,17551,398.0,Ride,Ride,10.0,3537481101,2020-05-30T13:02:31Z,2020-05-30T08:02:31Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,9,0,1,0,False,False,False,False,everyone,False,,"[44.714967, -93.180632]","[44.71465, -93.180514]",5.471,12.8,True,148.7,188.0,False,True,310.4,254.8,3777108713.0,3777108713,62658E1A-1DB9-483E-81F2-F30C6880D445,False,2,0,False,166.0,50715143,1,a3537481101,ok|oG~ivwPp@qANqCxAYHkd@^S[yDM}DVs@gCgNReBw@sSR}IUcF{GbAuApBkEu@@mNjBMHeDo@k`@Ckj@c@s@aSp@m[yAkGx@eL?aHqA_FAEx@GkAmG\aX{@yh@t@sQKgF_AU{VcAoFoTo[w@_D}@cNoFh@_AmCoBs@m@sFkCYaBkCO_CZgCpDsDc@{CCwKoMAw@z@qe@`FsD`AgPvJ{GMeE{CyKuR_YcScLiLiQoEuGCHwObCkGl@gGOeCuCsKCsL`Ii@BcOmP]eGgLaDo@?mEk@cFxFkGp@yC_@gIgC{RtByGtBkAjPtEtSt@`Ac@hBwCFsA_DuZ]oMi_BU_EvBiEtMeBxB}B|@eSeAqGcEcC[@jOgApHmA`B{D`@sCfFyAHw@u@k@{Fk@iA}EoBiBn@dBs@vEnAv@nALdFd@lAdBd@`AgAn@iJfAuIe@cRxAkEB}D`A_AtDKvAkFd@i`@a@{G_CmLp@cSuBeQr@oClDwAp@gAPsFg@aFp@wAs@~@h@|DI`Hw@rAmDrAy@lCzBdOy@`UjDjRY|HRhHe@fDVxEaBxQDdLpPnG`Nd@rBi@lBkBxCkKjAiBrCcBpIg@liADlKn@\hJ`A|E?nGfBnMe@dDcAbBmRDuEi@oLaEyDjCgAjCArC`D`X}AlHoExCl@hGUlEdElAhFlKhPZ^xFhYAVvFh@@|@?FoJ~@o@xoCy@fAuG|FsFlA?RiC`BaFpCmB~QiJnCaDvAoEgD_DyEGMjALaAd@QlDNzD`ESfA}EdG}TrLcB`Dq@vDA~DnApMFp\|BnNLdEoEp[?jVe@~Kr@TyAtIiArAaAnIuAjG}AhCc@zE^fKUl@n@lJ`AhDlBfCmClCmEm@mFnByEaAmL`CmAjBaAbEWzHaElHc@nFd@fEfDnFp@hCy@bNpA~GnJkEbHzDbE{@`L?xAg[UiHl@eAfGb@`FtFjBb@n@~YdBdSdC`Rn@u@p]PvI}Axm@TOxcCoU{@sj@EKlNPtGj@pFFhf@nBz@DxIiAFc@Ts@~LsAjEA`EdJr@lMjLzN~BNbGzAxKPtLrAhICpMjAd@tPBFy@tBElXNrAr@lWMPgJv@iFD{SfAqDdEuDr@qD?kJ}@gLxBmOa@i|@pE_@RoFhCoAb@w@`@cCTa\gAqDb@mAd@oKk@_Jx@eMlAg@jAGTcBIoXbFPj@uAlGiAp@|BLxCg@pG^lR[xAf@~ElBrHXxIYv[ZvLeB?SnE,2,85.0,916.9,False
